# 75: Paris
FR-
FR- Chateaubourg
FR- Corps-nuds
FR- Dinard
FR- Dol-de-bretagne
FR- Fougeres
FR- Geveze
FR- Guignen
FR- L hermitage
FR- La Bazouge
FR- La Fresnais
FR- La Meziere
FR- Laille
FR- Liffre
FR- Maure-de-bretagne
FR- Melesse
FR- Montfort-sur-meu
FR- Pace
FR- Quebriac
FR- Rennes
FR- Saint Malo
FR- Saint-briac-sur-mer
FR- Saint-coulomb
FR- Saint-malon-sur-mel
FR- Saint-pere
FR- Saint-thurial
FR- Vern-sur-seiche

# 36: Indre
FR- Ardentes
FR- Argenton-sur-creuse
FR- Chateauroux
FR- Chatillon-sur-indre
FR- Diors
FR- Issoudun
FR- Luay-le-male
FR- Meobecq
FR- Poulaines

# 37: Indre-et-Loire
FR- Chambray-les-tours
FR- Chanceaux-sur-choisille
FR- Chateau-renault
FR- Cinq-mars-la-pile
FR- Cormery
FR- Dolus-le-sec
FR- Fondettes
FR- Joue-les-tours
FR- La Guerche
FR- La Membrolle
FR- La Riche
FR- Langeais
FR- Le Louroux
FR- Ligueil
FR- Mettray
FR- Montreuil-en-touraine
FR- Monts
FR- Perrusson
FR- Rochecorbon
FR- Saint-branchs
FR- Saint-cyr-sur-loire
FR- Saint-pierre-des-corps
FR- Sorigny
FR- Tours
FR- Veretz

# 38: Isere
FR- Beaurepaire
FR- Bevenais
FR- Bourgoin
FR- Charavines
FR- Charnecles
FR- Chasse-sur-rhne
FR- Chavanoz
FR- Corenc
FR- Culin
FR- Diemoz
FR- Echirolles
FR- Eclose
FR- Froges
FR- Grenoble
FR- Jarrie
FR- L isle-d abeau
FR- La Buissiere
FR- La Mure
FR- La Tronche
FR- Les Abrets
FR- Meylan
FR- Moidieu
FR- Pont-Eveque
FR- Roussillon
FR- Sablons
FR- Saint-clair-du-rhne
FR- Saint-ismier
FR- Saint-just-chaleyssin
FR- Saint-marcellin
FR- Saint-martin-d heres
FR- Saint-martin-d uriage
FR- Satolas-et-bonce
FR- Septeme
FR- Seyssinet-pariset
FR- Tullins
FR- Valencin
FR- Varces
FR- Vaulx-milieu
FR- Vienne
FR- Vif
FR- Villefontaine
FR- Viriville
FR- Vizille
FR- Voreppe

# 39: Jura
FR- Champagnole
FR- Dole
FR- La Ferte
FR- Le Deschaux
FR- Les Rousses
FR- Montmorot
FR- Offlanges
FR- Orgelet
FR- Poligny
FR- Saint-claude
FR- Sellieres
FR- Villette-les-arbois

# 40: Landes
FR- Aire-sur-l adour
FR- Arsague
FR- Biscarrosse
FR- Capbreton
FR- Dax
FR- Geloux
FR- Labouheyre
FR- Lit-et-mixe
FR- Mees
FR- Mimbaste
FR- Moliets-et-maa
FR- Mont-de-marsan
FR- Orthevielle
FR- Peyrehorade
FR- Rion-des-landes
FR- Saint-pandelon
FR- Saint-perdon
FR- Saint-vincent-de-tyrosse
FR- Seignosse
FR- Sore
FR- Sort-en-chalosse
FR- Tarnos
FR- Villeneuve-de-marsan

# 41: Loir-et-Cher
FR- Blois
FR- Chaumont-sur-loire
FR- Chaumont-sur-tharonne
FR- Coulommiers-la-tour
FR- Lamotte-beuvron
FR- Lorges
FR- Mehers
FR- Mer
FR- Monclar
FR- Montoire-sur-le-loir
FR- Montrichard
FR- Naveil
FR- Nouan-le-fuzelier
FR- Onzain
FR- Rilly-sur-loire
FR- Vendme
FR- Vineuil

# 42: Loire
FR- Andrezieux
FR- Bourg-argental
FR- Chamboeuf
FR- Craintilleux
FR- Dargoire
FR- Firminy
FR- Jonzieux
FR- La Fouillouse
FR- La Ricamarie
FR- Lorette
FR- Marcenod
FR- Panissieres
FR- Pouilly-les-nonains
FR- Precieux
FR- Rive-de-gier
FR- Roanne
FR- Saint Etienne
FR- Saint-Etienne
FR- Saint-chamond
FR- Saint-galmier
FR- Saint-jean-bonnefonds
FR- Saint-just-la-pendue
FR- Saint-priest-en-jarez
FR- Saint-romain-le-puy
FR- Savigneux
FR- Violay

# 43: Haute-Loire
FR- Allegre
FR- Aurec
FR- Brioude
FR- Coubon
FR- Langeac
FR- Le Puy
FR- Pont-salomon
FR- Retournac
FR- Saint-victor-malescours

# 44: Loire-Atlantique
FR- Aigrefeuille-sur-maine
FR- Basse-goulaine
FR- Bouguenais
FR- Campbon
FR- Carquefou
FR- Chateaubriant
FR- Chemere
FR- Clisson
FR- Cordemais
FR- Coueron
FR- Donges
FR- Fegreac
FR- Grandchamp-des-fontaines
FR- Haute-goulaine
FR- La Bernerie-en-retz
FR- La Chapelle
FR- La Paquelais
FR- Le Cellier
FR- Le Croisic
FR- Le Landreau
FR- Le Pallet
FR- Le Pouliguen
FR- Lege
FR- Les Sorinieres
FR- Machecoul
FR- Maisdon-sur-sevre
FR- Mesanger
FR- Missillac
FR- Moisdon-la-riviere
FR- Monnieres
FR- Mouzillon
FR- Nantes
FR- Nort-sur-erdre
FR- Orvault
FR- Petit-mars
FR- Plesse
FR- Pontchateau
FR- Pornichet
FR- Port-saint-pere
FR- Prefailles
FR- Reze
FR- Saffre
FR- Saint-Etienne-de-montluc
FR- Saint-gereon
FR- Saint-herblain
FR- Saint-jean-de-boiseau
FR- Saint-malo-de-guersac
FR- Saint-mars-du-desert
FR- Saint-molf
FR- Saint-nazaire
FR- Saint-philbert-de-grand-li
FR- Saint-sebastien-sur-loire
FR- Sainte-luce-sur-loire
FR- Soudan
FR- Trignac
FR- Vay
FR- Vertou

# 45: Loiret
FR- Ardon
FR- Autruy-sur-juine
FR- Baule
FR- Beaugency
FR- Bricy
FR- Chaingy
FR- Chalette-sur-loing
FR- Charsonville
FR- Chateauneuf-sur-loire
FR- Checy
FR- Chevilly
FR- Chilleurs-aux-bois
FR- Coullons
FR- Fleury-les-aubrais
FR- Gien
FR- Ingre
FR- Ladon
FR- Lailly-en-val
FR- Lion-en-sullias
FR- Malesherbes
FR- Marigny-les-usages
FR- Meung-sur-loire
FR- Montargis
FR- Montereau
FR- Nogent-sur-vernisson
FR- Olivet
FR- Orleans
FR- Ousson-sur-loire
FR- Pannes
FR- Patay
FR- Pithiviers
FR- Rebrechien
FR- Saint-denis-en-val
FR- Saint-jean-de-braye
FR- Saint-jean-de-la-ruelle
FR- Saint-jean-le-blanc
FR- Saint-pryve-saint-mesmin
FR- Saran
FR- Sermaises
FR- Tigy
FR- Vienne-en-val
FR- Villemandeur

# 46: Lot
FR- Cahors
FR- Catus
FR- Figeac
FR- Gindou
FR- Lalbenque
FR- Luzech
FR- Pradines
FR- Salviac

# 47: Lot-et-Garonne
FR- Agen
FR- Barbaste
FR- Bazens
FR- Beaupuy
FR- Casteljaloux
FR- Colayrac
FR- Laussou
FR- Marmande
FR- Masquieres
FR- Prayssas
FR- Sainte-bazeille
FR- Samazan
FR- Seyches
FR- Tonneins

# 49: Maine-et-Loire
FR- Angers
FR- Avrille
FR- Beaucouze
FR- Beaupreau
FR- Cande
FR- Chalonnes-sur-loire
FR- Champtoceaux
FR- Chanteloup-les-bois
FR- Chaudron-en-mauges
FR- Cheffes
FR- Cholet
FR- Durtal
FR- Ecouflant
FR- Geste
FR- Ingrandes-sur-loire
FR- La Cornuaille
FR- La Meignanne
FR- La Menitre
FR- La Tourlandry
FR- La Varenne
FR- Le Fuilet
FR- Le Marillais
FR- Le Pont
FR- Lire
FR- Loire
FR- Longue
FR- Marigne
FR- Montigne-les-rairies
FR- Montreuil-bellay
FR- Rochefort-sur-loire
FR- Roussay
FR- Saint-germain-sur-moine
FR- Saint-laurent-des-autels
FR- Saint-pierre-montlimart
FR- Saumur
FR- Trelaze
FR- Varennes-sur-loire
FR- Vernantes
FR- Vivy

# 50: Manche
FR- Agneaux
FR- Agon-coutainville
FR- Barenton
FR- Biville
FR- Brecey
FR- Cherbourg
FR- Colomby
FR- Coutances
FR- Folligny
FR- Gavray
FR- Granville
FR- Guilberville
FR- La Bonneville
FR- La Meurdraquiere
FR- Le Dezert
FR- Martinvast
FR- Montpinchon
FR- Negreville
FR- Notre-dame-de-cenilly
FR- Percy
FR- Querqueville
FR- Saint-fromond
FR- Saint-l
FR- Soulles
FR- Tourlaville

# 51: Marne
FR- Avize
FR- Chalons-en-champagne
FR- Chaltrait
FR- Charleville
FR- Chigny-les-roses
FR- Cormontreuil
FR- Etoges
FR- Fismes
FR- Gaye
FR- Jalons
FR- Jonchery-sur-vesle
FR- Le Thoult
FR- Montmirail
FR- Mourmelon-le-grand
FR- Nuisement-sur-coole
FR- Oiry
FR- Pleurs
FR- Pogny
FR- Reims
FR- Reuil
FR- Saint-amand-sur-fion
FR- Saint-cheron
FR- Saint-martin-d ablois
FR- Sezanne
FR- Tinqueux
FR- Tours-sur-marne
FR- Trois-puits
FR- Warmeriville
FR- Witry-les-reims

# 52: Haute-Marne
FR- Bettancourt-la-ferree
FR- Chaumont
FR- Langres
FR- Montier-en-der
FR- Occey
FR- Pressigny
FR- Rolampont
FR- Saint Dizier

# 53: Mayenne
FR- Bree
FR- Chateau-gontier
FR- Cosse-le-vivien
FR- Coudray
FR- Ernee
FR- Evron
FR- Gorron
FR- Laval
FR- Marigne-peuton
FR- Mayenne
FR- Place
FR- Port-brillet
FR- Quelaines

# 54: Meurthe-et-Moselle
FR- Benamenil
FR- Bey-sur-seille
FR- Bicqueley
FR- Bouxieres-aux-dames
FR- Briey
FR- Brin-sur-seille
FR- Chaligny
FR- Champenoux
FR- Chennevieres
FR- Conflans-en-jarnisy
FR- Custines
FR- Damelevieres
FR- Deneuvre
FR- Dombasle-sur-meurthe
FR- Ecrouves
FR- Essey-les-nancy
FR- Faulx
FR- Foug
FR- Heillecourt
FR- Homecourt
FR- Jarny
FR- Joeuf
FR- Laneuveville-devant-nancy
FR- Laxou
FR- Leyr
FR- Liverdun
FR- Luneville
FR- Malzeville
FR- Maxeville
FR- Moineville
FR- Mont-saint-martin
FR- Nancy
FR- Neuves-maisons
FR- Pont-a-mousson
FR- Pont-saint-vincent
FR- Richardmenil
FR- Rosieres-aux-salines
FR- Saint-max
FR- Saint-nicolas-de-port
FR- Saulnes
FR- Seichamps
FR- Thiaucourt
FR- Tonnoy
FR- Toul
FR- Valleroy
FR- Vandoeuvre-les-nancy
FR- Vezelise
FR- Vigneulles
FR- Ville-au-val
FR- Villers-la-montagne

# 55: Meuse
FR- Bar-le-duc
FR- Bouligny
FR- Commercy
FR- Ligny-en-barrois
FR- Meuse
FR- Montmedy
FR- Remoiville
FR- Vaucouleurs
FR- Verdun

# 56: Morbihan
FR- Arradon
FR- Arzon
FR- Auray
FR- Billiers
FR- Branderion
FR- Elven
FR- Gourin
FR- Guidel
FR- Josselin
FR- Languidic
FR- Lauzach
FR- Le Bono
FR- Locmine
FR- Lorient
FR- Loyat
FR- Montertelot
FR- Muzillac
FR- Nivillac
FR- Noyal-pontivy
FR- Plescop
FR- Ploemeur
FR- Ploeren
FR- Plumergat
FR- Pluneret
FR- Pluvigner
FR- Pontivy
FR- Port-louis
FR- Remungol
FR- Rochefort-en-terre
FR- Saint-ave
FR- Saint-dolay
FR- Sene
FR- Serent
FR- Theix
FR- Tredion
FR- Vannes

# 57: Moselle
FR- Abreschviller
FR- Anzeling
FR- Apach
FR- Audun-le-tiche
FR- Boulay
FR- Bousse
FR- Carling
FR- Cattenom
FR- Chailly-les-ennery
FR- Chateau-salins
FR- Creutzwald
FR- Dieuze
FR- Distroff
FR- Falck
FR- Fameck
FR- Farebersviller
FR- Forbach
FR- Grosbliederstroff
FR- Hagondange
FR- Hayange
FR- Hombourg-haut
FR- Illange
FR- La Maxe
FR- Longeville-les-saint-avold
FR- Macheren
FR- Manom
FR- Marange-silvange
FR- Merlebach
FR- Metz
FR- Mittelbronn
FR- Mondelange
FR- Montigny-les-metz
FR- Morhange
FR- Moyeuvre-grande
FR- Neufchef
FR- Nilvange
FR- Noisseville
FR- Oeting
FR- Pange
FR- Petite-rosselle
FR- Pournoy-la-chetive
FR- Puttelange
FR- Rechicourt-le-chateau
FR- Rombas
FR- Saint-avold
FR- Sarralbe
FR- Sarrebourg
FR- Sarreguemines
FR- Saulny
FR- Schoeneck
FR- Stiring-wendel
FR- Talange
FR- Teting-sur-nied
FR- Thionville
FR- Uckange
FR- Vany
FR- Vaudreching
FR- Volstroff
FR- Woippy

# 58: Nievre
FR- Bazoches
FR- Cosne-sur-loire
FR- Imphy
FR- La Machine
FR- Marzy
FR- Nevers
FR- Pougues-les-eaux
FR- Vauzelles
FR- Venissieux

# 59: Nord
FR- Abscon
FR- Aniche
FR- Annoeullin
FR- Anor
FR- Anzin
FR- Armentieres
FR- Attiches
FR- Aubigny-au-bac
FR- Auby
FR- Aulnoye-aymeries
FR- Awoingt
FR- Bailleul
FR- Bergues
FR- Bois-grenier
FR- Bollezeele
FR- Bray-dunes
FR- Cambrai
FR- Cantin
FR- Capelle
FR- Cartignies
FR- Comines
FR- Conde-sur-escaut
FR- Coudekerque-branche
FR- Croix
FR- Douai
FR- Douchy-les-mines
FR- Dunkirk
FR- Erre
FR- Escaudain
FR- Escautpont
FR- Faches-thumesnil
FR- Fechain
FR- Feignies
FR- Fenain
FR- Ferin
FR- Flines-les-raches
FR- Fourmies
FR- Fournes-en-weppes
FR- Frelinghien
FR- Fretin
FR- Genech
FR- Godewaersvelde
FR- Grande-synthe
FR- Gravelines
FR- Hallennes-lez-haubourdin
FR- Halluin
FR- Haubourdin
FR- Hazebrouck
FR- Hellemmes
FR- Hem
FR- Herin
FR- Herzeele
FR- Hornaing
FR- Houplin-ancoisne
FR- Houplines
FR- Illies
FR- Jeumont
FR- La Gorgue
FR- La Madeleine
FR- Lambersart
FR- Lannoy
FR- Lauwin-planque
FR- Leers
FR- Lieu-saint-amand
FR- Ligny-en-cambresis
FR- Lille
FR- Linselles
FR- Lomme
FR- Loon-plage
FR- Loos
FR- Lourches
FR- Louvroil
FR- Lynde
FR- Maing
FR- Marchiennes
FR- Marcq-en-baroeul
FR- Marly
FR- Marpent
FR- Marquillies
FR- Maubeuge
FR- Mons-en-baroeul
FR- Morbecque
FR- Mouvaux
FR- Neuville-en-ferrain
FR- Obies
FR- Odomez
FR- Onnaing
FR- Perenchies
FR- Peronne-en-melantois
FR- Petite Foret
FR- Phalempin
FR- Pont-a-marcq
FR- Pont-sur-sambre
FR- Prouvy
FR- Radinghem-en-weppes
FR- Raismes
FR- Recquignies
FR- Renescure
FR- Ronchin
FR- Roncq
FR- Roost-warendin
FR- Roubaix
FR- Rubrouck
FR- Saint Andre
FR- Saint-amand-les-eaux
FR- Saint-andre-lez-lille
FR- Saint-jans-cappel
FR- Saint-pol-sur-mer
FR- Sameon
FR- Sebourg
FR- Solesmes
FR- Spycker
FR- Steenvoorde
FR- Teteghem
FR- Thun
FR- Tourcoing
FR- Valenciennes
FR- Vieux Conde
FR- Villefranche-sur-sane
FR- Villers-guislain
FR- Wahagnies
FR- Wambrechies
FR- Wattignies
FR- Wattrelos
FR- Wavrin
FR- Waziers
FR- Wormhout

# 60: Oise
FR- Abbecourt
FR- Agnetz
FR- Angicourt
FR- Armancourt
FR- Arsy
FR- Baill
FR- Balagny-sur-therain
FR- Bazicourt
FR- Beauvais
FR- Berthecourt
FR- Bethisy-saint-martin
FR- Bonlier
FR- Boran-sur-oise
FR- Bornel
FR- Bregy
FR- Bresles
FR- Breteuil
FR- Breuil-le-sec
FR- Breuil-le-vert
FR- Cannectancourt
FR- Cauffry
FR- Chamant
FR- Chambly
FR- Chantilly
FR- Chaumont-en-vexin
FR- Compiegne
FR- Creil
FR- Crepy-en-valois
FR- Crevecoeur-le-grand
FR- Cuise-la-motte
FR- Dieudonne
FR- Epineuse
FR- Ercuis
FR- Esches
FR- Estrees-saint-denis
FR- Etouy
FR- Flavacourt
FR- Fleurines
FR- Formerie
FR- Fosseuse
FR- Fresnoy-en-thelle
FR- Gouvieux
FR- Grandvilliers
FR- Guignecourt
FR- Hardivillers
FR- Hautefontaine
FR- Henonville
FR- Jouy-sous-thelle
FR- Lacroix-saint-ouen
FR- Lagny
FR- Lassigny
FR- Le Deluge
FR- Liancourt
FR- Longueil-annel
FR- Longueil-sainte-marie
FR- Lormaison
FR- Machemont
FR- Mareuil-la-motte
FR- Margny-les-compiegne
FR- Marseille-en-beauvaisis
FR- Melicocq
FR- Mello
FR- Meru
FR- Monchy-humieres
FR- Montagny-en-vexin
FR- Montataire
FR- Mortefontaine
FR- Nanteuil-le-haudouin
FR- Neufchelles
FR- Noailles
FR- Nogent-sur-oise
FR- Noyon
FR- Orvillers-sorel
FR- Passel
FR- Plailly
FR- Pont-sainte-maxence
FR- Puiseux-en-bray
FR- Rantigny
FR- Ribecourt
FR- Saint-just-en-chaussee
FR- Senlis
FR- Silly-le-long
FR- Silly-tillard
FR- Thourotte
FR- Troissereux
FR- Trumilly
FR- Vendeuil-caply
FR- Venette
FR- Ver-sur-launette
FR- Verberie

# 61: Orne
FR- Alenon
FR- Argentan
FR- Bagnoles-de-l orne
FR- Berjou
FR- Bouce
FR- Chailloue
FR- Conde-sur-sarthe
FR- Damigny
FR- Messei
FR- Putanges
FR- Rai
FR- Ranes

# 62: Pas-de-Calais
FR- Achicourt
FR- Achiet-le-grand
FR- Aire-sur-la-lys
FR- Aix-noulette
FR- Annequin
FR- Annezin
FR- Arques
FR- Arras
FR- Auchel
FR- Auchy-les-hesdin
FR- Auchy-les-mines
FR- Auxi-le-chateau
FR- Avesnes-le-comte
FR- Avion
FR- Bapaume
FR- Bavincourt
FR- Bayenghem-les-Eperlecques
FR- Berck
FR- Bethune
FR- Bois-en-ardres
FR- Boulogne-sur-mer
FR- Bourlon
FR- Brimeux
FR- Bruay
FR- Bully-les-mines
FR- Calais
FR- Calonne-ricouart
FR- Camblain-chatelain
FR- Camiers
FR- Campagne-les-wardrecques
FR- Carvin
FR- Coquelles
FR- Corbehem
FR- Coulomby
FR- Courrieres
FR- Croisilles
FR- Cuinchy
FR- Dieval
FR- Dourges
FR- Etaples
FR- Evin-malmaison
FR- Farbus
FR- Frethun
FR- Frevent
FR- Givenchy-en-gohelle
FR- Gouy-sous-bellonne
FR- Groffliers
FR- Guarbecque
FR- Guines
FR- Haisnes
FR- Haplincourt
FR- Henin-beaumont
FR- Herlincourt
FR- Houlle
FR- La Couture
FR- Lapugnoy
FR- Le Portel
FR- Leforest
FR- Lens
FR- Les Attaques
FR- Libercourt
FR- Lievin
FR- Lillers
FR- Longfosse
FR- Longuenesse
FR- Loos-en-gohelle
FR- Mametz
FR- Marck
FR- Marles-les-mines
FR- Marquise
FR- Mazingarbe
FR- Meurchin
FR- Montigny-en-gohelle
FR- Noeux-les-mines
FR- Outreau
FR- Pont-de-briques
FR- Pronville
FR- Rebreuviette
FR- Rouvroy
FR- Sailly-sur-la-lys
FR- Saint-floris
FR- Saint-folquin
FR- Saint-omer
FR- Saint-pol-sur-ternoise
FR- Saint-venant
FR- Sallaumines
FR- Saudemont
FR- Serques
FR- Tatinghem
FR- Tilloy-les-mofflaines
FR- Velu
FR- Vendin-les-bethune
FR- Vermelles
FR- Verquin
FR- Violaines
FR- Wambercourt
FR- Wimereux
FR- Wingles
FR- Wizernes

# 63: Puy-de-Dome
FR- Aubiere
FR- Billom
FR- Blanzat
FR- Cebazat
FR- Ceyrat
FR- Chamalieres
FR- Champeix
FR- Champs
FR- Chappes
FR- Chatelguyon
FR- Clermont-ferrand
FR- Combronde
FR- Condat-en-combraille
FR- Cournon
FR- Cournon-d auvergne
FR- Courpiere
FR- Egliseneuve-des-liards
FR- Entraigues
FR- Issoire
FR- Laqueuille
FR- Lempdes
FR- Lezoux
FR- Malintrat
FR- Moissat
FR- Montfermy
FR- Nebouzat
FR- Ours
FR- Perrier
FR- Romagnat
FR- Saint-Eloy-les-mines
FR- Saint-germain-lembron
FR- Saint-jean-en-val
FR- Saint-sylvestre-pragoulin
FR- Thiers
FR- Vernet-la-varenne
FR- Veyre-monton
FR- Vic-le-comte

# 64: Pyrenees-Atlantiques
FR- Anglet
FR- Ascain
FR- Bayonne
FR- Biarritz
FR- Bidart
FR- Billere
FR- Boucau
FR- Gelos
FR- Hendaye
FR- Juranon
FR- Lescar
FR- Lons
FR- Mazeres-lezons
FR- Morlaas
FR- Mouguerre
FR- Nousty
FR- Ogenne-camptort
FR- Oloron-sainte-marie
FR- Pau
FR- Saillant
FR- Saint-jean-de-luz
FR- Saint-pee-sur-nivelle
FR- Salies-de-bearn
FR- Urrugne
FR- Ustaritz
FR- Vignes

# 65: Hautes-Pyrenees
FR- Labastide
FR- Lannemezan
FR- Soues
FR- Tarbes

# 66: Pyrenees-Orientales
FR- Argeles-sur-mer
FR- Bompas
FR- Cabestany
FR- Ille-sur-tet
FR- Perpignan
FR- Pia
FR- Rivesaltes
FR- Saint-esteve
FR- Sainte-marie-la-mer
FR- Toulouges
FR- Trouillas

# 67: Bas-Rhin
FR- Barr
FR- Betschdorf
FR- Bischheim
FR- Bischoffsheim
FR- Bischwiller
FR- Brumath
FR- Chatenois
FR- Dachstein
FR- Dossenheim-sur-zinsel
FR- Drulingen
FR- Drusenheim
FR- Duttlenheim
FR- Ebersheim
FR- Eschau
FR- Fegersheim
FR- Gerstheim
FR- Gingsheim
FR- Gundershoffen
FR- Haguenau
FR- Hatten
FR- Herrlisheim
FR- Illkirch-graffenstaden
FR- Ingwiller
FR- La Wantzenau
FR- Lingolsheim
FR- Mackenheim
FR- Mittelhausbergen
FR- Molsheim
FR- Niederbronn
FR- Nordheim
FR- Ostwald
FR- Otterswiller
FR- Pfaffenhoffen
FR- Roeschwoog
FR- Rosheim
FR- Sarre-union
FR- Saverne
FR- Scherwiller
FR- Schiltigheim
FR- Selestat
FR- Souffelweyersheim
FR- Soultz
FR- Strasbourg
FR- Vendenheim
FR- Wasselonne
FR- Westhoffen
FR- Wissembourg
FR- Wiwersheim
FR- Wolfisheim
FR- Zinswiller

# 68: Haut-Rhin
FR- Altkirch
FR- Ammerschwihr
FR- Bitschwiller-les-thann
FR- Burnhaupt-le-bas
FR- Colmar
FR- Ensisheim
FR- Guebwiller
FR- Hesingue
FR- Horbourg
FR- Huningue
FR- Ingersheim
FR- Kingersheim
FR- Lauw
FR- Merxheim
FR- Mulhouse
FR- Pulversheim
FR- Ranspach-le-bas
FR- Richwiller
FR- Rixheim
FR- Saint Louis
FR- Sainte-croix-en-plaine
FR- Soultz-haut-rhin
FR- Soultzmatt
FR- Spechbach-le-haut
FR- Steinbach
FR- Turckheim
FR- Ungersheim
FR- Vieux-thann
FR- Wittenheim
FR- Zillisheim

# 69: Rhone
FR- Amplepuis
FR- Belleville
FR- Brignais
FR- Brindas
FR- Bron
FR- Cabannes
FR- Caluire-et-cuire
FR- Chaponnay
FR- Chaponost
FR- Charly
FR- Communay
FR- Craponne
FR- Dardilly
FR- Decines-charpieu
FR- Dommartin
FR- Ecully
FR- Feyzin
FR- Francheville
FR- Genas
FR- Genay
FR- Givors
FR- Lyon
FR- Messimy
FR- Meyzieu
FR- Millery
FR- Mions
FR- Mornant
FR- Oullins
FR- Pierre-benite
FR- Pollionnay
FR- Pusignan
FR- Rillieux
FR- Saint Priest
FR- Saint-bonnet-de-mure
FR- Saint-genis-laval
FR- Saint-genis-les-ollieres
FR- Saint-maurice-sur-dargoire
FR- Saint-priest
FR- Sainte-consorce
FR- Sainte-foy-les-lyon
FR- Sathonay-camp
FR- Tassin-la-demi-lune
FR- Thurins
FR- Toussieu
FR- Vaulx-en-velin
FR- Villeurbanne

# 70: Haute-Saone
FR- Amblans-et-velotte
FR- Ancier
FR- Arc-les-gray
FR- Cirey
FR- Conflans-sur-lanterne
FR- Fleurey-les-saint-loup
FR- Fontaine-les-luxeuil
FR- Genevreuille
FR- La Cte
FR- Lure
FR- Luxeuil-les-bains
FR- Pusey
FR- Ronchamp
FR- Saint Barthelemy
FR- Vesoul

# 71: Saone-et-Loire
FR- Antully
FR- Autun
FR- Bantanges
FR- Blanzy
FR- Branges
FR- Buxy
FR- Chalon-sur-sane
FR- Champforgeuil
FR- Change
FR- Charnay-les-macon
FR- Ciry-le-noble
FR- Creches-sur-sane
FR- Fontaine
FR- Frontenaud
FR- Gergy
FR- Gueugnon
FR- Igornay
FR- La Clayette
FR- Le Creusot
FR- Macon
FR- Montceau-les-mines
FR- Saint-germain-du-bois
FR- Saint-leger-sur-dheune
FR- Saint-mard-de-vaux
FR- Saint-sernin-du-plain
FR- Sanvignes
FR- Verdun-sur-le-doubs
FR- Verze

# 72: Sarthe
FR- Allonnes
FR- Arnage
FR- Besse-sur-braye
FR- Bonnetable
FR- Chassille
FR- Chateau-du-loir
FR- Cherre
FR- Conlie
FR- Ecommoy
FR- La Bazoge
FR- La Fleche
FR- Le Lude
FR- Le Mans
FR- Lombron
FR- Mamers
FR- Mayet
FR- Mezeray
FR- Notre-dame-du-pe
FR- Noyen-sur-sarthe
FR- Parce-sur-sarthe
FR- Sainte-jamme-sur-sarthe
FR- Vibraye
FR- Vouvray-sur-loir

# 73: Savoie
FR- Aiton
FR- Aix-les-bains
FR- Albens
FR- Albertville
FR- Arbin
FR- Chambery
FR- Chamoux-sur-gelon
FR- Chignin
FR- Cognin
FR- Ecole
FR- Frontenex
FR- Jacob-bellecombette
FR- La Biolle
FR- La Chambre
FR- La Chavanne
FR- La Ravoire
FR- La Rochette
FR- Le Bois
FR- Les Allues
FR- Les Avanchers
FR- Montmelian
FR- Mouxy
FR- Randens
FR- Saint-jean-de-maurienne
FR- Saint-martin-de-belleville
FR- Tignes
FR- Ugine

# 74: Haute-Savoie
FR- Abondance
FR- Alby-sur-cheran
FR- Allinges
FR- Annecy
FR- Annecy-le-vieux
FR- Annemasse
FR- Ayse
FR- Ballaison
FR- Beaumont
FR- Bonneville
FR- Bons
FR- Chavanod
FR- Cluses
FR- Cran-gevrier
FR- Cruseilles
FR- Draillant
FR- Faverges
FR- Julien
FR- La Tour
FR- La Ville
FR- Les Houches
FR- Lugrin
FR- Marnaz
FR- Megeve
FR- Metz-tessy
FR- Meythet
FR- Nangy
FR- Nonglard
FR- Rumilly
FR- Saint-jorioz
FR- Sallanches
FR- Scionzier
FR- Sillingy
FR- Thnes
FR- Thonon-les-bains
FR- Thorens-glieres
FR- Thyez
FR- Veigy-foncenex
FR- Vetraz-monthoux
FR- Vulbens

# 76: Seine-Maritime
FR- Belleville-en-caux
FR- Bihorel
FR- Bois-guillaume
FR- Bonsecours
FR- Bosc
FR- Bracquemont
FR- Canteleu
FR- Carrieres-sur-seine
FR- Caudebec-en-caux
FR- Darnetal
FR- Deville-les-rouen
FR- Dieppe
FR- Elbeuf
FR- Fecamp
FR- Fontaine-le-bourg
FR- Fontenay
FR- Fresne-le-plan
FR- Gainneville
FR- Gonfreville-l orcher
FR- Grand-couronne
FR- Gremonville
FR- Harfleur
FR- Le Grand-quevilly
FR- Le Havre
FR- Le Houlme
FR- Le Petit-quevilly
FR- Le Trait
FR- Le Treport
FR- Lillebonne
FR- Lintot
FR- Mesnil-esnard
FR- Mont-saint-aignan
FR- Montivilliers
FR- Neufchatel-en-bray
FR- Notre-dame-de-gravenchon
FR- Petit Couronne
FR- Quevillon
FR- Rogerville
FR- Rouen
FR- Saint-Etienne-du-rouvray
FR- Saint-aubin-les-elbeuf
FR- Saint-crespin
FR- Saint-valery-en-caux
FR- Sainte-adresse
FR- Sotteville-les-rouen
FR- Valliquerville
FR- Varengeville
FR- Yerville
FR- Yvetot

# 79: Deux-Sevres
FR- Adilly
FR- Bretignolles
FR- Celles-sur-belle
FR- Chatillon-sur-thouet
FR- Cherveux
FR- Cours
FR- Echire
FR- Le Tallud
FR- Les Aubiers
FR- Niort
FR- Saint-varent
FR- Sepvret
FR- Thenezay
FR- Thouars
FR- Villiers-en-plaine

# 80: Somme
FR- Abbeville
