# 75: Paris
FR-
FR- Vernois-les-vesvres
FR- Verrey-sous-salmaise
FR- Vielverge
FR- Vievigne
FR- Vignoles
FR- Villers-la-faye
FR- Villers-les-pots
FR- Vitteaux
FR- Vonges

# 22: Cotes-d'Armor
FR- Aucaleuc
FR- Begard
FR- Belle-isle-en-terre
FR- Binic
FR- Bobital
FR- Boqueho
FR- Bourbriac
FR- Bourseul
FR- Brehand
FR- Broons
FR- Brusvily
FR- Bulat-pestivien
FR- Caulnes
FR- Chatelaudren
FR- Coatreven
FR- Coetlogon
FR- Collinee
FR- Corseul
FR- Dinan
FR- Dolo
FR- Duault
FR- Erquy
FR- Etables-sur-mer
FR- Evran
FR- Gausson
FR- Glomel
FR- Gouarec
FR- Goudelin
FR- Guenroc
FR- Guingamp
FR- Guitte
FR- Hemonstoir
FR- Henanbihen
FR- Henansal
FR- Henon
FR- Hillion
FR- Illifaut
FR- Jugon
FR- Kermaria-sulard
FR- La Bouillie
FR- La Cheze
FR- La Landec
FR- La Malhoure
FR- La Meaugon
FR- Lamballe
FR- Landebia
FR- Landehen
FR- Lanfains
FR- Langast
FR- Langoat
FR- Langourla
FR- Languedias
FR- Languenan
FR- Langueux
FR- Lanleff
FR- Lanloup
FR- Lanmodez
FR- Lannebert
FR- Lannion
FR- Lanrelas
FR- Lanrodec
FR- Lanvallay
FR- Lanvollon
FR- Laurenan
FR- Le Bodeo
FR- Le Foeil
FR- Le Hingle
FR- Lezardrieux
FR- Locquemeau
FR- Loscouet-sur-meu
FR- Louannec
FR- Louargat
FR- Loudeac
FR- Mael-carhaix
FR- Mellionnec
FR- Merdrignac
FR- Meslin
FR- Minihy-treguier
FR- Morieux
FR- Mousteru
FR- Mur-de-bretagne
FR- Pabu
FR- Paimpol
FR- Perros-guirec
FR- Plaintel
FR- Plancoet
FR- Planguenoual
FR- Pleboulle
FR- Pledran
FR- Pleguien
FR- Plehedel
FR- Plelan-le-petit
FR- Plelauff
FR- Plelo
FR- Plemet
FR- Plemy
FR- Plenee-jugon
FR- Pleneuf-val-andre
FR- Plerin
FR- Plerneuf
FR- Plesidy
FR- Pleslin
FR- Plessala
FR- Plestan
FR- Plestin
FR- Plestin-les-greves
FR- Pleubian
FR- Pleumeur-bodou
FR- Plevenon
FR- Plevin
FR- Ploezal
FR- Plorec-sur-arguenon
FR- Plouagat
FR- Plouaret
FR- Plouasne
FR- Ploubalay
FR- Ploubazlanec
FR- Ploubezre
FR- Plouer-sur-rance
FR- Plouezec
FR- Ploufragan
FR- Plougras
FR- Plouguenast
FR- Plouguernevel
FR- Plouha
FR- Plouisy
FR- Ploumagoar
FR- Ploumilliau
FR- Plounerin
FR- Plounevez-quintin
FR- Plourivo
FR- Plouvara
FR- Pluduno
FR- Plufur
FR- Plumaudan
FR- Plumaugat
FR- Plumieux
FR- Plurien
FR- Plussulien
FR- Pluzunet
FR- Pommeret
FR- Pommerit-le-vicomte
FR- Pont-melvez
FR- Pordic
FR- Pouldouran
FR- Prat
FR- Quessoy
FR- Quevert
FR- Quintenic
FR- Quintin
FR- Rospez
FR- Rostrenen
FR- Saint-agathon
FR- Saint-bihy
FR- Saint-brandan
FR- Saint-brieuc
FR- Saint-caradec
FR- Saint-carne
FR- Saint-carreuc
FR- Saint-cast-le-guildo
FR- Saint-donan
FR- Saint-goueno
FR- Saint-guen
FR- Saint-herve
FR- Saint-igeaux
FR- Saint-jacut-de-la-mer
FR- Saint-jacut-du-mene
FR- Saint-lormel
FR- Saint-maudez
FR- Saint-mayeux
FR- Saint-michel-en-greve
FR- Saint-nicolas-du-pelem
FR- Saint-quay-perros
FR- Saint-quay-portrieux
FR- Saint-samson-sur-rance
FR- Saint-vran
FR- Senven-lehart
FR- Squiffiec
FR- Taden
FR- Trebeurden
FR- Trebry
FR- Tredarzec
FR- Tregonneau
FR- Treguier
FR- Trelevern
FR- Trelivan
FR- Tremel
FR- Tremeloir
FR- Tremeur
FR- Tremuson
FR- Treveneuc
FR- Trigavou
FR- Uzel
FR- Vilde-guingalan
FR- Yffiniac
FR- Yvias

# 23: Creuse
FR- Ahun
FR- Ajain
FR- Azerables
FR- Benevent-l abbaye
FR- Bonnat
FR- Bosmoreau-les-mines
FR- Bourganeuf
FR- Chambon-sur-voueize
FR- Champsanglard
FR- Chenerailles
FR- Colondannes
FR- Domeyrot
FR- Dun-le-palestel
FR- Evaux-les-bains
FR- Franseches
FR- Gentioux
FR- Glenic
FR- Gouzon
FR- Gueret
FR- La Pouge
FR- La Souterraine
FR- Lavaveix-les-mines
FR- Moutier-d ahun
FR- Parsac
FR- Saint-agnant-de-versillat
FR- Saint-chabrais
FR- Saint-dizier-leyrenne
FR- Saint-fiel
FR- Saint-priest-la-feuille
FR- Saint-vaury
FR- Sainte-feyre
FR- Sardent
FR- Thauron
FR- Toulx-sainte-croix
FR- Valliere

# 24: Dordogne
FR- Anlhiac
FR- Aubas
FR- Audrix
FR- Augignac
FR- Badefols-sur-dordogne
FR- Beauregard-et-bassac
FR- Bergerac
FR- Borreze
FR- Boulazac
FR- Breuilh
FR- Carlux
FR- Carsac-aillac
FR- Castelnaud
FR- Cazoules
FR- Cercles
FR- Champcevinel
FR- Chancelade
FR- Chassaignes
FR- Chateau-l eveque
FR- Conne-de-labarde
FR- Coulounieix
FR- Coulounieix-chamiers
FR- Cours-de-pile
FR- Coursac
FR- Creyssensac-et-pissot
FR- Cuneges
FR- Douville
FR- Eymet
FR- Festalemps
FR- Gageac-et-rouillac
FR- Gardonne
FR- Gaugeac
FR- Genis
FR- Ginestet
FR- Grolejac
FR- Jaure
FR- Jumilhac-le-grand
FR- La Douze
FR- Labouquerie
FR- Lalinde
FR- Lanouaille
FR- Lanquais
FR- Le Bourdeix
FR- Le Fleix
FR- Le Lardin
FR- Le Pizou
FR- Les Eyzies
FR- Loubejac
FR- Manzac
FR- Manzac-sur-vern
FR- Menesplet
FR- Mensignac
FR- Minzac
FR- Monpazier
FR- Montcaret
FR- Montignac
FR- Montpon
FR- Montpon-menesterol
FR- Montrem
FR- Mouleydier
FR- Mussidan
FR- Nanthiat
FR- Nastringues
FR- Negrondes
FR- Neuvic-sur-l isle
FR- Nontron
FR- Notre-dame-de-sanilhac
FR- Paunat
FR- Perigueux
FR- Peyrignac
FR- Plazac
FR- Pomport
FR- Pontours
FR- Pressignac-vicq
FR- Prigonrieux
FR- Proissans
FR- Queyssac
FR- Razac-d eymet
FR- Razac-sur-l isle
FR- Riberac
FR- Saint-amand-de-coly
FR- Saint-andre-de-double
FR- Saint-aulaye
FR- Saint-avit-de-vialard
FR- Saint-avit-senieur
FR- Saint-capraise-de-lalinde
FR- Saint-cernin-de-l herm
FR- Saint-chamassy
FR- Saint-cybranet
FR- Saint-felix-de-bourdeilles
FR- Saint-felix-de-villadeix
FR- Saint-front-d alemps
FR- Saint-front-de-pradoux
FR- Saint-germain-du-salembre
FR- Saint-laurent-sur-manoire
FR- Saint-leon-sur-l isle
FR- Saint-louis-en-l isle
FR- Saint-marcory
FR- Saint-martial-d artenset
FR- Saint-martin-de-riberac
FR- Saint-pierre-d eyraud
FR- Saint-pierre-de-chignac
FR- Saint-vincent-de-connezac
FR- Saint-vincent-de-cosse
FR- Sainte-foy-de-belves
FR- Sarlat
FR- Sarlat-la-caneda
FR- Saussignac
FR- Savignac-les-eglises
FR- Sigoules
FR- Siorac-de-riberac
FR- Siorac-en-perigord
FR- Sorges
FR- Tamnies
FR- Thenon
FR- Thiviers
FR- Tocane
FR- Trelissac
FR- Valojoulx
FR- Velines
FR- Vergt
FR- Verteillac
FR- Veyrignac
FR- Vieux-mareuil
FR- Villamblard
FR- Villefranche-du-perigord

# 25: Doubs
FR- Abbans-dessous
FR- Abbans-dessus
FR- Abbevillers
FR- Aissey
FR- Allenjoie
FR- Allondans
FR- Amagney
FR- Amancey
FR- Arc-et-senans
FR- Arcey
FR- Arguel
FR- Audincourt
FR- Autechaux
FR- Auxon-dessous
FR- Auxon-dessus
FR- Avanne
FR- Badevel
FR- Baume-les-dames
FR- Bavans
FR- Belleherbe
FR- Berthelange
FR- Besanon
FR- Bethoncourt
FR- Beure
FR- Beutal
FR- Blamont
FR- Blussans
FR- Bonnetage
FR- Bouclans
FR- Boujailles
FR- Boussieres
FR- Bouverans
FR- Breconchaux
FR- Burgille
FR- Busy
FR- Byans-sur-doubs
FR- Canejan
FR- Cessey
FR- Chaffois
FR- Chaleze
FR- Chalezeule
FR- Champvans-les-moulins
FR- Charquemont
FR- Chatillon-le-duc
FR- Chemaudin
FR- Chenecey-buillon
FR- Chevroz
FR- Colombier-fontaine
FR- Courcelles-les-montbeliard
FR- Crosey-le-petit
FR- Dambelin
FR- Dambenois
FR- Damprichard
FR- Dasle
FR- Deluz
FR- Echenans
FR- Epenoy
FR- Etalans
FR- Eternoz
FR- Etouvans
FR- Etrabonne
FR- Etupes
FR- Exincourt
FR- Fallerans
FR- Fesches-le-chatel
FR- Fleurey
FR- Fontain
FR- Frambouhans
FR- Franey
FR- Franois
FR- Frasne
FR- Geneuille
FR- Gonsans
FR- Goux-les-usiers
FR- Grand-charmont
FR- Herimoncourt
FR- Hyevre-paroisse
FR- Jallerange
FR- Jougne
FR- L isle-sur-le-doubs
FR- La Chenalotte
FR- La Cluse Et Mijoux
FR- Labergement-sainte-marie
FR- Laissey
FR- Lantenne-vertiere
FR- Lanthenans
FR- Larnod
FR- Le Barboux
FR- Le Belieu
FR- Le Russey
FR- Les Allies
FR- Les Ecorces
FR- Les Fins
FR- Les Fourgs
FR- Les Gras
FR- Les Hopitaux-vieux
FR- Les Villedieu
FR- Liesle
FR- Longevelle-les-russey
FR- Longevelle-sur-doubs
FR- Longeville
FR- Lougres
FR- Luisans
FR- Maiche
FR- Malbuisson
FR- Malpas
FR- Mamirolle
FR- Mandeure
FR- Marchaux
FR- Mathay
FR- Mazerolles-le-salin
FR- Mediere
FR- Merey-sous-montrond
FR- Merey-vieilley
FR- Metabief
FR- Miserey-salines
FR- Montbeliard
FR- Montecheroux
FR- Montenois
FR- Montferrand-le-chateau
FR- Montrond-le-chateau
FR- Morre
FR- Morteau
FR- Naisey
FR- Nancray
FR- Novillars
FR- Orchamps-vennes
FR- Orgeans
FR- Ornans
FR- Oye-et-pallet
FR- Pelousey
FR- Pierrefontaine-les-blamont
FR- Pierrefontaine-les-varans
FR- Pirey
FR- Pont-de-roide
FR- Pontarlier
FR- Pouilley-les-vignes
FR- Pouligney
FR- Pugey
FR- Quingey
FR- Reugney
FR- Rochejean
FR- Roches-les-blamont
FR- Rouhe
FR- Saint-vit
FR- Sancey-le-grand
FR- Santoche
FR- Sauvagney
FR- Seloncourt
FR- Semondans
FR- Serre-les-sapins
FR- Silley-amancey
FR- Sochaux
FR- Solemont
FR- Sombacour
FR- Taillecourt
FR- Tallenay
FR- Tarcenay
FR- Thise
FR- Thoraise
FR- Trepot
FR- Valdahon
FR- Valentigney
FR- Vandoncourt
FR- Vaufrey
FR- Vaux-et-chantegrue
FR- Vellevans
FR- Vernierfontaine
FR- Vieilley
FR- Vieux-charmont
FR- Villers-le-lac
FR- Voillans
FR- Vorges-les-pins
FR- Voujeaucourt
FR- Vyt-les-belvoir

# 26: Drome
FR- Albon
FR- Alixan
FR- Allex
FR- Anneyron
FR- Aouste-sur-sye
FR- Barbieres
FR- Bathernay
FR- Beaumont-les-valence
FR- Beaumont-monteux
FR- Beausemblant
FR- Besayes
FR- Bourdeaux
FR- Bourg-de-peage
FR- Bourg-les-valence
FR- Bouvieres
FR- Bren
FR- Buis-les-baronnies
FR- Chabeuil
FR- Chanos-curson
FR- Chantemerle-les-bles
FR- Charpey
FR- Chateauneuf-de-galaure
FR- Chateauneuf-du-rhne
FR- Chateauneuf-du-rhone
FR- Chatillon-saint-jean
FR- Chatuzange-le-goubet
FR- Claveyson
FR- Clerieux
FR- Colonzelle
FR- Crepol
FR- Crest
FR- Dieulefit
FR- Divajeu
FR- Donzere
FR- Epinouze
FR- Espeluche
FR- Etoile-sur-rhne
FR- Etoile-sur-rhone
FR- Genissieux
FR- Gervans
FR- Geyssans
FR- Grignan
FR- Hauterives
FR- Jaillans
FR- La Coucourde
FR- Lapeyrouse-mornay
FR- Laval-d aix
FR- Laveyron
FR- Le Poet-laval
FR- Lens-lestang
FR- Livron-sur-drome
FR- Loriol-sur-drome
FR- Luc-en-diois
FR- Lus-la-croix-haute
FR- Malataverne
FR- Malissard
FR- Manthes
FR- Marges
FR- Mercurol
FR- Mirabel-aux-baronnies
FR- Mirabel-et-blacons
FR- Montboucher-sur-jabron
FR- Montchenu
FR- Monteleger
FR- Montelier
FR- Montelimar
FR- Montlaur-en-diois
FR- Montmeyran
FR- Montmiral
FR- Montrigaud
FR- Montsegur-sur-lauzon
FR- Montvendre
FR- Mours-saint-eusebe
FR- Mureils
FR- Nyons
FR- Ourches
FR- Peyrus
FR- Pierrelatte
FR- Pont-de-barret
FR- Pont-de-l isere
FR- Portes-les-valence
FR- Puy-saint-martin
FR- Ratieres
FR- Rochefort-samson
FR- Romans-sur-isere
FR- Saint-bardoux
FR- Saint-gervais-sur-roubion
FR- Saint-jean-en-royans
FR- Saint-marcel-les-sauzet
FR- Saint-marcel-les-valence
FR- Saint-maurice-sur-eygues
FR- Saint-michel-sur-savasse
FR- Saint-paul-les-romans
FR- Saint-paul-trois-chateaux
FR- Saint-rambert-d albon
FR- Saint-restitut
FR- Saint-sorlin-en-valloire
FR- Saint-thomas-en-royans
FR- Saint-uze
FR- Saulce
FR- Savasse
FR- Sederon
FR- Souspierre
FR- Suze-la-rousse
FR- Tain-l hermitage
FR- Taulignan
FR- Triors
FR- Tulette
FR- Upie
FR- Valaurie
FR- Valence
FR- Vercheny
FR- Vesc
FR- Vinsobres

# 27: Eure
FR- Aclou
FR- Acon
FR- Acquigny
FR- Aigleville
FR- Ailly
FR- Alizay
FR- Amfreville-la-campagne
FR- Amfreville-sous-les-monts
FR- Amfreville-sur-iton
FR- Ande
FR- Angerville-la-campagne
FR- Arnieres-sur-iton
FR- Aubevoye
FR- Aulnay-sur-iton
FR- Authou
FR- Authouillet
FR- Bacqueville
FR- Barneville-sur-seine
FR- Bazincourt-sur-epte
FR- Beaumont-le-roger
FR- Beaumontel
FR- Berengeville-la-campagne
FR- Bernay
FR- Bernienville
FR- Bernieres-sur-seine
FR- Berville-en-roumois
FR- Beuzeville
FR- Bezu-saint-Eloi
FR- Bois-anzeray
FR- Bois-arnault
FR- Bois-normand-pres-lyre
FR- Boisset-les-prevanches
FR- Boissey-le-chatel
FR- Bosc-benard-commin
FR- Bosgouet
FR- Bosguerard-de-marcouville
FR- Bosrobert
FR- Bouafles
FR- Bouquetot
FR- Bourg-achard
FR- Bourg-beaudouin
FR- Bourgtheroulde
FR- Bourth
FR- Breteuil-sur-iton
FR- Breuilpont
FR- Brionne
FR- Cahaignes
FR- Caillouet-orgeville
FR- Cailly-sur-eure
FR- Calleville
FR- Canappeville
FR- Caorches
FR- Capelle-les-grands
FR- Cauge
FR- Chamblac
FR- Chambray
FR- Champenard
FR- Chateau-sur-epte
FR- Cierrey
FR- Claville
FR- Combon
FR- Conches
FR- Conches-en-ouche
FR- Conde-sur-risle
FR- Corneville-sur-risle
FR- Corny
FR- Courcelles-sur-seine
FR- Courteilles
FR- Criquebeuf-sur-seine
FR- Croisy-sur-eure
FR- Crosville-la-vieille
FR- Croth
FR- Dampsmesnil
FR- Damville
FR- Dangu
FR- Dardez
FR- Daubeuf-pres-vatteville
FR- Ecaquelon
FR- Ecardenville-la-campagne
FR- Ecardenville-sur-eure
FR- Ecos
FR- Epaignes
FR- Epegard
FR- Epinay
FR- Epreville-pres-le-neubourg
FR- Etrepagny
FR- Evreux
FR- Ezy-sur-eure
FR- Fauville
FR- Ferrieres-haut-clocher
FR- Feuguerolles
FR- Flancourt-catelon
FR- Fleury-la-foret
FR- Fleury-sur-andelle
FR- Fontaine-bellenger
FR- Foulbec
FR- Fourges
FR- Franqueville
FR- Fresne-cauverville
FR- Gadencourt
FR- Gaillardbois-cressenville
FR- Gaillon
FR- Garencieres
FR- Garennes-sur-eure
FR- Gasny
FR- Gisors
FR- Giverny
FR- Grainville
FR- Gravigny
FR- Grossoeuvre
FR- Guichainville
FR- Guiseniers
FR- Harcourt
FR- Hauville
FR- Hennezis
FR- Heudreville-sur-eure
FR- Hondouville
FR- Houlbec-cocherel
FR- Huest
FR- Igoville
FR- Illeville-sur-montfort
FR- Illiers-l eveque
FR- Incarville
FR- Irreville
FR- Iville
FR- Ivry-la-bataille
FR- Jonquerets-de-livet
FR- La Chapelle-bayvel
FR- La Couture-boussey
FR- La Gueroulde
FR- La Houssaye
FR- La Pyle
FR- La Roussiere
FR- La Saussaye
FR- La Selle
FR- La Vacherie
FR- Landepereuse
FR- Le Boulay-morin
FR- Le Fidelaire
FR- Le Neubourg
FR- Le Thil
FR- Le Thuit
FR- Le Thuit-signol
FR- Le Vaudreuil
FR- Les Andelys
FR- Les Authieux
FR- Les Bottereaux
FR- Les Damps
FR- Lieurey
FR- Lisors
FR- Louversey
FR- Louviers
FR- Lyons-la-foret
FR- Mandres
FR- Manneville-la-raoult
FR- Manneville-sur-risle
FR- Marcilly-la-campagne
FR- Marcilly-sur-eure
FR- Martot
FR- Menilles
FR- Menneval
FR- Mesnil-sous-vienne
FR- Mesnil-sur-l estree
FR- Miserey
FR- Montaure
FR- Montreuil-l argille
FR- Mouettes
FR- Mousseaux-neuville
FR- Muzy
FR- Nassandres
FR- Neaufles
FR- Neaufles-saint-martin
FR- Nonancourt
FR- Notre-dame-de-l isle
FR- Orvaux
FR- Pacy-sur-eure
FR- Pavie
FR- Perriers-la-campagne
FR- Perriers-sur-andelle
FR- Perruel
FR- Pinterville
FR- Piseux
FR- Pitres
FR- Plasnes
FR- Pont-audemer
FR- Pont-de-l arche
FR- Pont-saint-pierre
FR- Port-mort
FR- Poses
FR- Pullay
FR- Quillebeuf-sur-seine
FR- Radepont
FR- Romilly-la-puthenaye
FR- Romilly-sur-andelle
FR- Rosay-sur-lieure
FR- Rouge-perriers
FR- Routot
FR- Rugles
FR- Sacquenville
FR- Saint Marcel
FR- Saint-andre-de-l eure
FR- Saint-aquilin-de-pacy
FR- Saint-aubin-d ecrosville
FR- Saint-aubin-le-vertueux
FR- Saint-aubin-sur-gaillon
FR- Saint-cyr-la-campagne
FR- Saint-denis-des-monts
FR- Saint-didier-des-bois
FR- Saint-elier
FR- Saint-eloi-de-fourques
FR- Saint-etienne-du-vauvray
FR- Saint-georges-du-mesnil
FR- Saint-georges-du-vievre
FR- Saint-germain-des-angles
FR- Saint-germain-la-campagne
FR- Saint-germain-sur-avre
FR- Saint-germain-village
FR- Saint-martin-du-tilleul
FR- Saint-martin-saint-firmin
FR- Saint-ouen-de-thouberville
FR- Saint-ouen-du-tilleul
FR- Saint-paul-de-fourques
FR- Saint-philbert-sur-risle
FR- Saint-pierre-d autils
FR- Saint-pierre-de-bailleul
FR- Saint-pierre-de-cormeilles
FR- Saint-pierre-de-salerne
FR- Saint-pierre-des-fleurs
FR- Saint-pierre-du-bosguerard
FR- Saint-pierre-du-vauvray
FR- Saint-pierre-la-garenne
FR- Saint-samson-de-la-roque
FR- Saint-sebastien-de-morsent
FR- Saint-vincent-des-bois
FR- Sainte-opportune-du-bosc
FR- Sassey
FR- Serquigny
FR- Thiberville
FR- Thibouville
FR- Thierville
FR- Thomer-la-sogne
FR- Thuit-hebert
FR- Tilleul
FR- Tournedos-bois-hubert
FR- Tourny
FR- Tourville-la-campagne
FR- Toutainville
FR- Trouville-la-haule
FR- Valailles
FR- Vandrimare
FR- Vatimesnil
FR- Vaux-sur-eure
FR- Venables
FR- Ventes
FR- Verneuil-sur-avre
FR- Vernon
FR- Vezillon
FR- Villers-sur-le-roule
FR- Villez-sous-bailleul
FR- Villiers-en-desoeuvre
FR- Vironvay

# 28: Eure-et-Loir
FR- Abondant
FR- Alluyes
FR- Arrou
FR- Aunay-sous-auneau
FR- Auneau
FR- Bailleau-l eveque
FR- Bailleau-le-pin
FR- Barjouville
FR- Barmainville
FR- Bazoches-les-hautes
FR- Belhomert
FR- Berou-la-mulotiere
FR- Beville-le-comte
FR- Bonce
FR- Bonneval
FR- Brezolles
FR- Briconville
FR- Brou
FR- Broue
FR- Brunelles
FR- Bu
FR- Champhol
FR- Champrond-en-gatine
FR- Chartainvilliers
FR- Chartres
FR- Chassant
FR- Chataincourt
FR- Chateaudun
FR- Chateauneuf-en-thymerais
FR- Cherisy
FR- Chuisnes
FR- Clevilliers
FR- Cloyes
FR- Cloyes-sur-le-loir
FR- Coltainville
FR- Combres
FR- Conie-molitard
FR- Coulombs
FR- Courville-sur-eure
FR- Crecy-couve
FR- Dammarie
FR- Dampierre-sous-brou
FR- Dampierre-sur-blevy
FR- Dangers
FR- Dreux
FR- Droue-sur-drouette
FR- Ecrosnes
FR- Epernon
FR- Ermenonville-la-grande
FR- Fontaine-les-ribouts
FR- Fontaine-simon
FR- Fraze
FR- Fresnay-le-gilmert
FR- Gallardon
FR- Garancieres-en-drouais
FR- Gas
FR- Gasville
FR- Gellainville
FR- Germainville
FR- Gilles
FR- Gouillons
FR- Guainville
FR- Guillonville
FR- Hanches
FR- Happonvilliers
FR- Houville-la-branche
FR- Illiers
FR- La Framboisiere
FR- La Loupe
FR- La Puisaye
FR- Lamblore
FR- Landelles
FR- Langey
FR- Laons
FR- Le Coudray
FR- Le Mee
FR- Le Puiset
FR- Le Thieulin
FR- Les Corvees
FR- Les Etilleux
FR- Levainville
FR- Leves
FR- Lormaye
FR- Luce
FR- Luisant
FR- Luplante
FR- Luray
FR- Maintenon
FR- Mainvilliers
FR- Marboue
FR- Marchezais
FR- Marville-moutiers-brule
FR- Meslay-le-vidame
FR- Mevoisins
FR- Mignieres
FR- Mittainvilliers
FR- Moinville-la-jeulin
FR- Montigny-le-chartif
FR- Neuvy-en-beauce
FR- Neuvy-en-dunois
FR- Nogent-le-phaye
FR- Nogent-le-roi
FR- Nogent-le-rotrou
FR- Nonvilliers-grandhoux
FR- Oinville-saint-liphard
FR- Olle
FR- Orgeres-en-beauce
FR- Orrouer
FR- Ouarville
FR- Ouerre
FR- Oulins
FR- Oysonville
FR- Ozoir-le-breuil
FR- Peronville
FR- Pezy
FR- Pierres
FR- Pontgouin
FR- Prasville
FR- Prunay-le-gillon
FR- Rouvres
FR- Saint-Eliph
FR- Saint-arnoult-des-bois
FR- Saint-aubin-des-bois
FR- Saint-avit-les-guespieres
FR- Saint-eliph
FR- Saint-georges-sur-eure
FR- Saint-lubin-de-la-haye
FR- Saint-lubin-des-joncherets
FR- Saint-luperce
FR- Saint-martin-de-nigelles
FR- Saint-piat
FR- Saint-prest
FR- Saint-remy-sur-avre
FR- Saint-victor-de-buthon
FR- Sainte-gemme-moronval
FR- Sainville
FR- Sancheville
FR- Saumeray
FR- Senonches
FR- Sours
FR- Thimert
FR- Thiron-gardais
FR- Thivars
FR- Toury
FR- Treon
FR- Umpeau
FR- Unverre
FR- Vaupillon
FR- Verigny
FR- Vert-en-drouais
FR- Viabon
FR- Villemeux-sur-eure
FR- Villevillon
FR- Villiers-le-morhier
FR- Vitray-en-beauce
FR- Voise
FR- Voves
FR- Ymonville

# 29: Finistere
FR- Audierne
FR- Bannalec
FR- Benodet
FR- Beuzec-cap-sizun
FR- Bodilis
FR- Bohars
FR- Botmeur
FR- Bourg-blanc
FR- Brasparts
FR- Brennilis
FR- Brest
FR- Briec
FR- Briec-de-l odet
FR- Camaret-sur-mer
FR- Carantec
FR- Carhaix
FR- Carhaix-plouguer
FR- Cast
FR- Chateaulin
FR- Chateauneuf-du-faou
FR- Cleder
FR- Clohars-carnoet
FR- Clohars-fouesnant
FR- Coat-meal
FR- Combrit
FR- Concarneau
FR- Coray
FR- Crozon
FR- Dineault
FR- Dirinon
FR- Douarnenez
FR- Edern
FR- Elliant
FR- Ergue-gaberic
FR- Ferriere
FR- Fouesnant
FR- Garlan
FR- Gouesnach
FR- Gouesnou
FR- Gouezec
FR- Gourlizon
FR- Guengat
FR- Guerlesquin
FR- Guiclan
FR- Guiler-sur-goyen
FR- Guilers
FR- Guilvinec
FR- Guimaec
FR- Guimiliau
FR- Guipavas
FR- Guisseny
FR- Hanvec
FR- Henvic
FR- Hopital-camfrout
FR- Huelgoat
FR- Ile-tudy
FR- Irvillac
FR- Kergloff
FR- Kerlouan
FR- Kernilis
FR- Kernoues
FR- La Forest-landerneau
FR- La Martyre
FR- Lampaul-guimiliau
FR- Lampaul-plouarzel
FR- Landeda
FR- Landeleau
FR- Landerneau
FR- Landivisiau
FR- Landrevarzec
FR- Landudal
FR- Landunvez
FR- Langolen
FR- Lanhouarneau
FR- Lanmeur
FR- Lannedern
FR- Lannilis
FR- Lanrivoare
FR- Lanveoc
FR- Laz
FR- Le Faou
FR- Le Folgoet
FR- Le Guilvinec
FR- Le Ponthou
FR- Le Relecq-kerhuon
FR- Le Trevoux
FR- Lesconil
FR- Lesneven
FR- Loc Brevalaire
FR- Locmaria-berrien
FR- Locquirec
FR- Locronan
FR- Loctudy
FR- Locunole
FR- Logonna-daoulas
FR- Loperhet
FR- Loqueffret
FR- Lothey
FR- Mahalon
FR- Melgven
FR- Mellac
FR- Mespaul
FR- Milizac
FR- Moelan-sur-mer
FR- Morlaix
FR- Nevez
FR- Ouessant
FR- Pencran
FR- Penmarc h
FR- Peumerit
FR- Plabennec
FR- Pleuven
FR- Pleyben
FR- Pleyber-christ
FR- Plobannalec
FR- Ploeven
FR- Plogastel-saint-germain
FR- Plogoff
FR- Plogonnec
FR- Plomelin
FR- Plomeur
FR- Ploneour-lanvern
FR- Plonevez-du-faou
FR- Plouarzel
FR- Ploudalmezeau
FR- Ploudaniel
FR- Plouedern
FR- Plouegat-moysan
FR- Plouenan
FR- Plouescat
FR- Plougasnou
FR- Plougastel
FR- Plougastel-daoulas
FR- Plougonvelin
FR- Plougonven
FR- Plougoulm
FR- Plouguerneau
FR- Plouguin
FR- Plouider
FR- Plouigneau
FR- Ploumoguer
FR- Plounevez-lochrist
FR- Plounevezel
FR- Plouvien
FR- Plouvorn
FR- Plouzane
FR- Plouzevede
FR- Plovan
FR- Plozevet
FR- Pluguffan
FR- Pont-aven
FR- Pont-croix
FR- Pont-l abbe
FR- Port-launay
FR- Pouldergat
FR- Pouldreuzic
FR- Poullan-sur-mer
FR- Primelin
FR- Quemeneven
FR- Querrien
FR- Quimper
FR- Quimperle
FR- Redene
FR- Riec-sur-belon
FR- Roscoff
FR- Rosnoen
FR- Rosporden
FR- Saint-Evarzec
FR- Saint-coulitz
FR- Saint-divy
FR- Saint-evarzec
FR- Saint-goazec
FR- Saint-hernin
FR- Saint-jean-trolimon
FR- Saint-pabu
FR- Saint-pol-de-leon
FR- Saint-renan
FR- Saint-thegonnec
FR- Saint-thois
FR- Saint-thonan
FR- Saint-yvi
FR- Sainte-seve
FR- Santec
FR- Scaer
FR- Scrignac
FR- Sizun
FR- Spezet
FR- Taule
FR- Telgruc-sur-mer
FR- Treffiagat
FR- Treflez
FR- Tregourez
FR- Treguennec
FR- Tregunc

# 30: Gard
FR- Aigues-mortes
FR- Aimargues
FR- Anduze
FR- Aramon
FR- Arphy
FR- Arrigas
FR- Aubais
FR- Aubord
FR- Bagnols-sur-ceze
FR- Beaucaire
FR- Beauvoisin
FR- Besseges
FR- Bezouce
FR- Boisset-et-gaujac
FR- Bouillargues
FR- Bragassargues
FR- Brignon
FR- Caissargues
FR- Calvisson
FR- Cannes-et-clairan
FR- Cardet
FR- Carnas
FR- Carsan
FR- Castillon-du-gard
FR- Caveirac
FR- Cavillargues
FR- Chamborigaud
FR- Clarensac
FR- Codognan
FR- Codolet
FR- Collias
FR- Combas
