# 75: Paris
FR-
FR- Granges-sur-vologne
FR- La Bresse
FR- Plombieres-les-bains
FR- Remiremont
FR- Remoncourt
FR- Saint-die
FR- Saint-maurice-sur-moselle
FR- Thaon-les-vosges
FR- Vagney
FR- Vecoux

# 89: Yonne
FR- Auxerre
FR- Avesnes-sur-helpe
FR- Joigny
FR- Ligny-le-chatel
FR- Mezilles
FR- Migennes
FR- Sens
FR- Veron
FR- Villeneuve-sur-yonne

# 90: Territoire de Belfort
FR- Belfort
FR- Danjoutin
FR- Valdoie

# 971: Guadeloupe
GP-
GP- Jarry
GP- Lamentin
GP- Les Abymes
GP- Petit-bourg
GP- Saint-louis

# 972: Martinique
MQ- Ducos
MQ- Fort-de-france
MQ- La Trinite
MQ- Le Lamentin
MQ- Le Marin
MQ- Le Robert
MQ- Saint-joseph

# 974: La Reunion
RE- Bras-panon
RE- La Riviere
RE- Le Tampon
RE- Les Avirons
RE- Saint Gilles
RE- Saint-andre
RE- Saint-benoit
RE- Saint-denis
RE- Saint-joseph
RE- Saint-leu
RE- Saint-louis
RE- Saint-paul
RE- Saint-pierre
RE- Sainte-marie

# 987: Polynesie française
PF- Papeete

# 988: Nouvelle-Calédonie
NC- Dumbea
NC- Noumea

# 000: Unknow
FR- Epne

