# 75: Paris
FR-
FR- Leers
FR- Lille
FR- Linselles
FR- Lomme
FR- Loon-plage
FR- Loos
FR- Lourches
FR- Marcq-en-baroeul
FR- Marly
FR- Marquillies
FR- Maubeuge
FR- Mons-en-baroeul
FR- Mouvaux
FR- Obies
FR- Onnaing
FR- Peronne-en-melantois
FR- Petite Foret
FR- Phalempin
FR- Pont-a-marcq
FR- Pont-sur-sambre
FR- Recquignies
FR- Renescure
FR- Ronchin
FR- Roubaix
FR- Rubrouck
FR- Saint Andre
FR- Saint-amand-les-eaux
FR- Saint-jans-cappel
FR- Saint-pol-sur-mer
FR- Sameon
FR- Sebourg
FR- Solesmes
FR- Spycker
FR- Steenvoorde
FR- Tourcoing
FR- Valenciennes
FR- Vieux Conde
FR- Villefranche-sur-sane
FR- Villers-guislain
FR- Wahagnies
FR- Wambrechies
FR- Wattrelos
FR- Wavrin
FR- Wormhout

# 60: Oise
FR- Abbecourt
FR- Agnetz
FR- Arsy
FR- Baill
FR- Bazicourt
FR- Beauvais
FR- Berthecourt
FR- Bethisy-saint-martin
FR- Bresles
FR- Breuil-le-sec
FR- Breuil-le-vert
FR- Cauffry
FR- Chamant
FR- Chambly
FR- Chantilly
FR- Chaumont-en-vexin
FR- Compiegne
FR- Creil
FR- Crepy-en-valois
FR- Cuise-la-motte
FR- Dieudonne
FR- Epineuse
FR- Ercuis
FR- Esches
FR- Estrees-saint-denis
FR- Flavacourt
FR- Fleurines
FR- Fosseuse
FR- Gouvieux
FR- Hardivillers
FR- Henonville
FR- Jouy-sous-thelle
FR- Lagny
FR- Lassigny
FR- Liancourt
FR- Longueil-annel
FR- Longueil-sainte-marie
FR- Machemont
FR- Marseille-en-beauvaisis
FR- Melicocq
FR- Mello
FR- Meru
FR- Montataire
FR- Mortefontaine
FR- Nanteuil-le-haudouin
FR- Neufchelles
FR- Noailles
FR- Noyon
FR- Orvillers-sorel
FR- Plailly
FR- Puiseux-en-bray
FR- Rantigny
FR- Senlis
FR- Silly-le-long
FR- Troissereux
FR- Ver-sur-launette
FR- Verberie

# 61: Orne
FR- Alenon
FR- Argentan
FR- Bagnoles-de-l orne
FR- Bouce
FR- Chailloue
FR- Damigny
FR- Messei
FR- Rai
FR- Ranes

# 62: Pas-de-Calais
FR- Achicourt
FR- Annequin
FR- Annezin
FR- Arques
FR- Arras
FR- Auchel
FR- Auchy-les-hesdin
FR- Auchy-les-mines
FR- Avion
FR- Bapaume
FR- Bavincourt
FR- Berck
FR- Bethune
FR- Boulogne-sur-mer
FR- Bully-les-mines
FR- Calais
FR- Calonne-ricouart
FR- Camiers
FR- Campagne-les-wardrecques
FR- Carvin
FR- Coulomby
FR- Courrieres
FR- Croisilles
FR- Dieval
FR- Etaples
FR- Evin-malmaison
FR- Farbus
FR- Frethun
FR- Gouy-sous-bellonne
FR- Guarbecque
FR- Guines
FR- Haplincourt
FR- Henin-beaumont
FR- Herlincourt
FR- Houlle
FR- Lens
FR- Les Attaques
FR- Libercourt
FR- Lillers
FR- Longfosse
FR- Longuenesse
FR- Marles-les-mines
FR- Marquise
FR- Mazingarbe
FR- Meurchin
FR- Noeux-les-mines
FR- Outreau
FR- Pronville
FR- Rebreuviette
FR- Rouvroy
FR- Sailly-sur-la-lys
FR- Saint-floris
FR- Saint-folquin
FR- Saint-omer
FR- Saint-pol-sur-ternoise
FR- Saudemont
FR- Velu
FR- Vendin-les-bethune
FR- Vermelles
FR- Wambercourt
FR- Wizernes

# 63: Puy-de-Dome
FR- Aubiere
FR- Billom
FR- Blanzat
FR- Ceyrat
FR- Chamalieres
FR- Champeix
FR- Champs
FR- Clermont-ferrand
FR- Cournon
FR- Cournon-d auvergne
FR- Courpiere
FR- Egliseneuve-des-liards
FR- Entraigues
FR- Issoire
FR- Lezoux
FR- Ours
FR- Romagnat
FR- Saint-Eloy-les-mines
FR- Saint-germain-lembron
FR- Saint-sylvestre-pragoulin
FR- Thiers
FR- Vic-le-comte

# 64: Pyrenees-Atlantiques
FR- Anglet
FR- Ascain
FR- Biarritz
FR- Bidart
FR- Boucau
FR- Gelos
FR- Hendaye
FR- Juranon
FR- Lescar
FR- Lons
FR- Mazeres-lezons
FR- Mouguerre
FR- Ogenne-camptort
FR- Pau
FR- Saint-pee-sur-nivelle
FR- Salies-de-bearn
FR- Urrugne
FR- Vignes

# 65: Hautes-Pyrenees
FR- Labastide
FR- Lannemezan
FR- Tarbes

# 66: Pyrenees-Orientales
FR- Bompas
FR- Cabestany
FR- Perpignan
FR- Pia
FR- Rivesaltes
FR- Sainte-marie-la-mer

# 67: Bas-Rhin
FR- Betschdorf
FR- Bischheim
FR- Bischoffsheim
FR- Chatenois
FR- Dossenheim-sur-zinsel
FR- Drulingen
FR- Ebersheim
FR- Eschau
FR- Fegersheim
FR- Gerstheim
FR- Gingsheim
FR- Haguenau
FR- Illkirch-graffenstaden
FR- Ingwiller
FR- La Wantzenau
FR- Lingolsheim
FR- Mackenheim
FR- Nordheim
FR- Ostwald
FR- Otterswiller
FR- Pfaffenhoffen
FR- Rosheim
FR- Saverne
FR- Schiltigheim
FR- Selestat
FR- Soultz
FR- Strasbourg
FR- Vendenheim
FR- Wasselonne
FR- Westhoffen
FR- Zinswiller

# 68: Haut-Rhin
FR- Bitschwiller-les-thann
FR- Colmar
FR- Ensisheim
FR- Horbourg
FR- Kingersheim
FR- Lauw
FR- Mulhouse
FR- Rixheim
FR- Soultz-haut-rhin
FR- Soultzmatt
FR- Turckheim
FR- Wittenheim

# 69: Rhone
FR- Amplepuis
FR- Belleville
FR- Brignais
FR- Brindas
FR- Bron
FR- Cabannes
FR- Chaponnay
FR- Chaponost
FR- Charly
FR- Communay
FR- Craponne
FR- Dardilly
FR- Decines-charpieu
FR- Dommartin
FR- Ecully
FR- Feyzin
FR- Francheville
FR- Genas
FR- Givors
FR- Lyon
FR- Meyzieu
FR- Millery
FR- Mions
FR- Mornant
FR- Oullins
FR- Pierre-benite
FR- Rillieux
FR- Saint Priest
FR- Saint-bonnet-de-mure
FR- Saint-genis-laval
FR- Saint-priest
FR- Sathonay-camp
FR- Tassin-la-demi-lune
FR- Thurins
FR- Toussieu
FR- Vaulx-en-velin
FR- Villeurbanne

# 70: Haute-Saone
FR- Ancier
FR- Arc-les-gray
FR- Fleurey-les-saint-loup
FR- Fontaine-les-luxeuil
FR- Genevreuille
FR- La Cte
FR- Pusey
FR- Ronchamp
FR- Saint Barthelemy
FR- Vesoul

# 71: Saone-et-Loire
FR- Autun
FR- Champforgeuil
FR- Change
FR- Ciry-le-noble
FR- Creches-sur-sane
FR- Gergy
FR- Igornay
FR- La Clayette
FR- Le Creusot
FR- Macon
FR- Saint-leger-sur-dheune

# 72: Sarthe
FR- Arnage
FR- Bonnetable
FR- Chateau-du-loir
FR- La Bazoge
FR- La Fleche
FR- Le Mans
FR- Mamers
FR- Mezeray
FR- Notre-dame-du-pe
FR- Noyen-sur-sarthe
FR- Vouvray-sur-loir

# 73: Savoie
FR- Chambery
FR- Chignin
FR- Cognin
FR- Jacob-bellecombette
FR- La Biolle
FR- La Chavanne
FR- La Ravoire
FR- Le Bois
FR- Les Avanchers
FR- Montmelian
FR- Saint-jean-de-maurienne

# 74: Haute-Savoie
FR- Alby-sur-cheran
FR- Allinges
FR- Annecy
FR- Annecy-le-vieux
FR- Ballaison
FR- Beaumont
FR- Bonneville
FR- Chavanod
FR- Cluses
FR- Cruseilles
FR- Faverges
FR- Julien
FR- La Ville
FR- Les Houches
FR- Lugrin
FR- Marnaz
FR- Megeve
FR- Meythet
FR- Saint-jorioz
FR- Sallanches
FR- Scionzier
FR- Thnes
FR- Thonon-les-bains
FR- Thorens-glieres
FR- Veigy-foncenex
FR- Vulbens

# 76: Seine-Maritime
FR- Belleville-en-caux
FR- Bonsecours
FR- Bosc
FR- Canteleu
FR- Carrieres-sur-seine
FR- Dieppe
FR- Elbeuf
FR- Fecamp
FR- Grand-couronne
FR- Harfleur
FR- Le Grand-quevilly
FR- Le Havre
FR- Le Houlme
FR- Le Petit-quevilly
FR- Le Treport
FR- Lintot
FR- Mesnil-esnard
FR- Mont-saint-aignan
FR- Petit Couronne
FR- Rouen
FR- Saint-Etienne-du-rouvray
FR- Saint-valery-en-caux
FR- Sotteville-les-rouen
FR- Valliquerville
FR- Varengeville
FR- Yvetot

# 79: Deux-Sevres
FR- Adilly
FR- Celles-sur-belle
FR- Chatillon-sur-thouet
FR- Cherveux
FR- Cours
FR- Les Aubiers
FR- Niort
FR- Thenezay
FR- Thouars

# 80: Somme
FR- Abbeville
FR- Ailly-sur-noye
FR- Ailly-sur-somme
FR- Amiens
FR- Beauchamps
FR- Boves
FR- Corbie
FR- Dreuil-les-amiens
FR- Ennemain
FR- Ham
FR- La Chaussee-tirancourt
FR- Longueau
FR- Marcheville
FR- Meaulte
FR- Moreuil
FR- Peronne
FR- Rivery
FR- Rue
FR- Saleux
FR- Vignacourt
FR- Villers-bretonneux
FR- Yzeux

# 81: Tarn
FR- Aussac
FR- Cordes
FR- Dourgne
FR- Giroussens
FR- Lagrave
FR- Lavaur
FR- Mazamet
FR- Puylaurens
FR- Rabastens

# 82: Tarn-et-Garonne
FR- Bressols
FR- Castelsarrasin
FR- Caussade
FR- Montauban
FR- Saint-porquier
FR- Villemade

# 83: Var
FR- Artigues
FR- Cogolin
FR- Frejus
FR- Hyeres
FR- La Farlede
FR- La Garde
FR- La Roquette
FR- Le Luc
FR- Le Pradet
FR- Les Mayons
FR- Lorgues
FR- Montauroux
FR- Saint-aygulf
FR- Saint-mandrier-sur-mer
FR- Saint-maximin-la-sainte-ba
FR- Saint-raphael
FR- Six Fours
FR- Toulon

# 84: Vaucluse
FR- Apt
FR- Aubignan
FR- Avignon
FR- Cadenet
FR- Caumont-sur-durance
FR- Cavaillon
FR- Jonquieres
FR- Le Pontet
FR- Le Thor
FR- Mondragon
FR- Monteux
FR- Orange
FR- Pertuis
FR- Sablet
FR- Sorgues
FR- Valreas

# 85: Vendee
FR- Beauvoir-sur-mer
FR- Belleville-sur-vie
FR- Bois-de-cene
FR- Boulogne
FR- Challans
FR- Chateau-d olonne
FR- Cugand
FR- Fontenay-le-comte
FR- La Chaize
FR- La Ferriere
FR- La Gueriniere
FR- La Guyonniere
FR- La Roche
FR- Le Poire
FR- Les Essarts
FR- Les Herbiers
FR- Rocheserviere
FR- Saint-jean-de-monts
FR- Saint-philbert-de-bouaine
FR- Treize-septiers
FR- Venansault
FR- Vix

# 86: Vienne
FR- Chatellerault
FR- Chauvigny
FR- Iteuil
FR- Jaunay-clan
FR- Lencloitre
FR- Migne-auxances
FR- Naintre
FR- Poitiers
FR- Saint-benoit
FR- Saint-macoux
FR- Saint-sauvant

# 87: Haute-Vienne
FR- Limoges
FR- Meilhac
FR- Saint-brice-sur-vienne
FR- Saint-junien
FR- Saint-yrieix-la-perche

# 88: Vosges
FR- Bruyeres
FR- Cornimont
FR- Darnieulles
FR- Epinal
FR- Essegney
FR- Faverolles
FR- Granges-sur-vologne
FR- La Bresse
FR- Neufchateau
FR- Nomexy
FR- Plombieres-les-bains
FR- Raon-l etape
FR- Remiremont
FR- Remoncourt
FR- Saint-die
FR- Saint-maurice-sur-moselle
FR- Thaon-les-vosges
FR- Uxegney
FR- Vagney
FR- Vecoux

# 89: Yonne
FR- Auxerre
FR- Avesnes-sur-helpe
FR- Joigny
FR- Ligny-le-chatel
FR- Mezilles
FR- Migennes
FR- Paron
FR- Sens
FR- Serbonnes
FR- Veron
FR- Villecien
FR- Villeneuve-sur-yonne

# 90: Territoire de Belfort
FR- Belfort
FR- Danjoutin
FR- Delle
FR- Valdoie

# 971: Guadeloupe
GP-
GP- Jarry
GP- Lamentin
GP- Le Moule
GP- Les Abymes
GP- Petit-bourg
GP- Saint-franois
GP- Saint-louis
GP- Sainte-anne
GP- Sainte-rose

# 972: Martinique
MQ- Ducos
MQ- Fort-de-france
MQ- La Trinite
MQ- Le Lamentin
MQ- Le Marin
MQ- Le Robert
MQ- Saint-joseph

# 973: Guyane
GF- Cayenne

# 974: La Reunion
RE- Bois De Nefles
RE- Bras-panon
RE- Entre-deux
RE- La Possession
RE- La Riviere
RE- Le Tampon
RE- Les Avirons
RE- Saint Gilles
RE- Saint-andre
RE- Saint-benoit
RE- Saint-denis
RE- Saint-joseph
RE- Saint-leu
RE- Saint-louis
RE- Saint-paul
RE- Saint-pierre
RE- Sainte-clotilde
RE- Sainte-marie

# 987: Polynesie française
PF- Papeete

# 988: Nouvelle-Calédonie
NC- Dumbea
NC- Noumea

# 000: Unknow
FR- Epne

