# 75: Paris
FR-
FR- Colombier-le-vieux
FR- Cros-de-georand
FR- Cruas
FR- Davezieux
FR- Flaviac
FR- Gluiras
FR- Guilherand
FR- Joyeuse
FR- Lablachere
FR- Lalevade
FR- Lamastre
FR- Largentiere
FR- Le Chambon
FR- Le Cheylard
FR- Le Pouzin
FR- Le Teil
FR- Les Vans
FR- Lussas
FR- Meyras
FR- Peaugres
FR- Privas
FR- Rochemaure
FR- Roiffieux
FR- Rompon
FR- Ruoms
FR- Saint Cyr
FR- Saint-agreve
FR- Saint-andeol-de-fourchades
FR- Saint-fortunat-sur-eyrieux
FR- Saint-georges-les-bains
FR- Saint-jean-de-muzols
FR- Saint-peray
FR- Sarras
FR- Satillieu
FR- Savas
FR- Talencieux
FR- Thorrenc
FR- Vals-les-bains
FR- Vernosc
FR- Vernosc-les-annonay
FR- Vesseaux
FR- Villeneuve-de-berg
FR- Villevocance

# 08: Ardennes
FR- Aiglemont
FR- Aire
FR- Amagne
FR- Asfeld
FR- Attigny
FR- Bazeilles
FR- Bourg-fidele
FR- Boutancourt
FR- Chalandry-Elaire
FR- Champigneul-sur-vence
FR- Charleville-mezieres
FR- Chateau-porcien
FR- Chaumont-porcien
FR- Clavy-warby
FR- Donchery
FR- Douzy
FR- Fleville
FR- Floing
FR- Fumay
FR- Gernelle
FR- Gespunsart
FR- Givet
FR- Guignicourt-sur-vence
FR- Haraucourt
FR- Haybes
FR- Juniville
FR- La Francheville
FR- Les Ayvelles
FR- Liart
FR- Linay
FR- Lucquy
FR- Lumes
FR- Montherme
FR- Neuflize
FR- Neuville-les-this
FR- Nouvion-sur-meuse
FR- Nouzonville
FR- Pauvres
FR- Poix-terron
FR- Prez
FR- Prix-les-mezieres
FR- Renwez
FR- Rethel
FR- Revin
FR- Rimogne
FR- Rocroi
FR- Saint Laurent
FR- Saint-germainmont
FR- Sault-les-rethel
FR- Secheval
FR- Sedan
FR- Signy-le-petit
FR- Sommerance
FR- Sury
FR- Vandy
FR- Villers-semeuse
FR- Vireux-molhain
FR- Vivier-au-court
FR- Vouziers
FR- Vrigne-aux-bois
FR- Warnecourt

# 09: Ariege
FR- Ales
FR- Artigat
FR- Aulus-les-bains
FR- Benaix
FR- Biert
FR- Daumazan
FR- Eycheil
FR- Foix
FR- Lavelanet
FR- Leran
FR- Les Pujols
FR- Lezat-sur-leze
FR- Montferrier
FR- Montjoie-en-couserans
FR- Pamiers
FR- Rieux-de-pelleport
FR- Rimont
FR- Saint-girons
FR- Saint-lizier
FR- Saurat
FR- Saverdun
FR- Serres-sur-arget
FR- Varilhes
FR- Ventenac
FR- Verniolle
FR- Villeneuve-du-pareage

# 10: Aube
FR- Aix-en-othe
FR- Arcis-sur-aube
FR- Avon-la-peze
FR- Bar-sur-aube
FR- Bar-sur-seine
FR- Barberey
FR- Bayel
FR- Boulages
FR- Breviandes
FR- Chalette-sur-voire
FR- Chaource
FR- Chennegy
FR- Chesley
FR- Clerey
FR- Creney-pres-troyes
FR- Cresantignes
FR- Dienville
FR- Dierrey-saint-pierre
FR- Dolancourt
FR- Dommartin-le-coq
FR- Essoyes
FR- Estissac
FR- Feuges
FR- Fontvannes
FR- Gumery
FR- Laines-aux-bois
FR- Le Meriot
FR- Les Granges
FR- Les Riceys
FR- Longchamp-sur-aujon
FR- Lusigny-sur-barse
FR- Mailly-le-camp
FR- Maisons-les-chaource
FR- Marigny-le-chatel
FR- Mergey
FR- Mery-sur-seine
FR- Mesgrigny
FR- Mesnil-sellieres
FR- Montfey
FR- Montier-en-l isle
FR- Montsuzain
FR- Nogent-sur-seine
FR- Payns
FR- Piney
FR- Polisot
FR- Pont-sainte-marie
FR- Pouan-les-vallees
FR- Prugny
FR- Rabat
FR- Romilly-sur-seine
FR- Rosieres-pres-troyes
FR- Rouilly-sacey
FR- Saint-andre-les-vergers
FR- Saint-benoit-sur-seine
FR- Saint-julien-les-villas
FR- Saint-leger-sous-brienne
FR- Saint-lye
FR- Saint-oulph
FR- Saint-parres-aux-tertres
FR- Sainte-savine
FR- Semoine
FR- Souligny
FR- Thennelieres
FR- Trainel
FR- Troyes
FR- Vanlay
FR- Vendeuvre-sur-barse
FR- Villenauxe-la-grande
FR- Virey-sous-bar
FR- Vulaines

# 11: Aude
FR- Alairac
FR- Aoste
FR- Argeliers
FR- Azille
FR- Bagnoles
FR- Bizanet
FR- Bize-minervois
FR- Bram
FR- Cabrespine
FR- Cailhau
FR- Capendu
FR- Carcassonne
FR- Castelnaudary
FR- Caudebronde
FR- Caunes-minervois
FR- Cavanac
FR- Couffoulens
FR- Couiza
FR- Coursan
FR- Cuxac-cabardes
FR- Fanjeaux
FR- Gruissan
FR- Leuc
FR- Lezignan-corbieres
FR- Limoux
FR- Marcorignan
FR- Marseillette
FR- Mirepeisset
FR- Moussan
FR- Moux
FR- Narbonne
FR- Ouveillan
FR- Palaja
FR- Paraza
FR- Pennautier
FR- Pexiora
FR- Peyriac-minervois
FR- Pomas
FR- Port-la-nouvelle
FR- Rieux-minervois
FR- Sainte-valiere
FR- Salsigne
FR- Sigean
FR- Trebes
FR- Ventenac-cabardes
FR- Verzeille
FR- Villarzel-cabardes
FR- Villemoustaussou
FR- Vinassan

# 12: Aveyron
FR- Aguessac
FR- Auzits
FR- Baraqueville
FR- Bozouls
FR- Brandonnet
FR- Camares
FR- Capdenac-gare
FR- Cassagnes-begonhes
FR- Castanet
FR- Compolibat
FR- Coubisou
FR- Coupiac
FR- Decazeville
FR- Espalion
FR- Flagnac
FR- La Loubiere
FR- La Salvetat-peyrales
FR- Laissac
FR- Lapanouse
FR- Lescure-jaoul
FR- Marcillac-vallon
FR- Millau
FR- Montbazens
FR- Onet-le-chateau
FR- Requista
FR- Rodez
FR- Roquefort-sur-soulzon
FR- Saint-affrique
FR- Saint-rome-de-cernon
FR- Salles-la-source
FR- Sanvensa
FR- Sebazac-concoures
FR- Villefranche-de-rouergue

# 13: Bouches-du-Rhone
FR- Aix-en-provence
FR- Allauch
FR- Alleins
FR- Arles
FR- Aubagne
FR- Auriol
FR- Aurons
FR- Barbentane
FR- Berre-l etang
FR- Bouc-bel-air
FR- Boulbon
FR- Cabries
FR- Calas
FR- Carry-le-rouet
FR- Cassis
FR- Ceyreste
FR- Chateauneuf-le-rouge
FR- Chateauneuf-les-martigues
FR- Chateaurenard
FR- Coudoux
FR- Cuges-les-pins
FR- Eguilles
FR- Entressen
FR- Eyguieres
FR- Eyragues
FR- Fontvieille
FR- Fos-sur-mer
FR- Fuveau
FR- Gardanne
FR- Gemenos
FR- Gignac-la-nerthe
FR- Grans
FR- Graveson
FR- Greasque
FR- Istres
FR- Jouques
FR- La Bouilladisse
FR- La Ciotat
FR- La Destrousse
FR- Lamanon
FR- Lambesc
FR- Lanon
FR- Le Rove
FR- Le Tholonet
FR- Les Baux
FR- Les Cadeneaux
FR- Les Milles
FR- Les-pennes-mirabeau
FR- Luynes
FR- Mallemort
FR- Marignane
FR- Marseille
FR- Martigues
FR- Maussane
FR- Meyrargues
FR- Meyreuil
FR- Mimet
FR- Miramas
FR- Molleges
FR- Mouries
FR- Noves
FR- Orgon
FR- Paradou
FR- Pelissanne
FR- Peynier
FR- Peypin
FR- Peyrolles-en-provence
FR- Plan-d orgon
FR- Plan-de-cuques
FR- Port-de-bouc
FR- Port-saint-louis-du-rhne
FR- Puyloubier
FR- Puyricard
FR- Rognac
FR- Rognes
FR- Rognonas
FR- Roquefort-la-bedoule
FR- Roquevaire
FR- Rousset
FR- Saint-Etienne-du-gres
FR- Saint-andiol
FR- Saint-cannat
FR- Saint-chamas
FR- Saint-martin-de-crau
FR- Saint-mitre-les-remparts
FR- Saint-paul-lez-durance
FR- Saint-remy-de-provence
FR- Saint-savournin
FR- Saint-victoret
FR- Salon-de-provence
FR- Sausset-les-pins
FR- Senas
FR- Septemes-les-vallons
FR- Simiane-collongue
FR- Tarascon
FR- Trets
FR- Vauvenargues
FR- Velaux
FR- Venelles
FR- Ventabren
FR- Vitrolles

# 14: Calvados
FR- Ablon
FR- Anctoville
FR- Anguerny
FR- Argences
FR- Arromanches-les-bains
FR- Asnelles
FR- Auberville
FR- Aunay-sur-odon
FR- Auvillars
FR- Avenay
FR- Balleroy
FR- Banville
FR- Bayeux
FR- Beaumont-en-auge
FR- Bernieres-sur-mer
FR- Blainville-sur-orne
FR- Blonville-sur-mer
FR- Bonneville-la-louvet
FR- Bourguebus
FR- Bretteville
FR- Bretteville-l orgueilleuse
FR- Bretteville-sur-laize
FR- Bretteville-sur-odon
FR- Brouay
FR- Cabourg
FR- Caen
FR- Cahagnes
FR- Cambes-en-plaine
FR- Cambremer
FR- Carcagny
FR- Carpiquet
FR- Cauvicourt
FR- Cauville
FR- Cesny-bois-halbout
FR- Cintheaux
FR- Clecy
FR- Clinchamps-sur-orne
FR- Colleville-montgomery
FR- Colombelles
FR- Colomby-sur-thaon
FR- Conde-sur-noireau
FR- Courseulles-sur-mer
FR- Cresserons
FR- Creully
FR- Crevecoeur-en-auge
FR- Cricqueville-en-auge
FR- Crocy
FR- Croissanville
FR- Cully
FR- Deauville
FR- Demouville
FR- Dives-sur-mer
FR- Douvres-la-delivrande
FR- Emieville
FR- Epron
FR- Equemauville
FR- Eraines
FR- Esquay-notre-dame
FR- Esquay-sur-seulles
FR- Estry
FR- Evrecy
FR- Fleury-sur-orne
FR- Fontaine-Etoupefour
FR- Fontenay-le-marmion
FR- Genneville
FR- Giberville
FR- Grainville-sur-odon
FR- Grentheville
FR- Hermanville-sur-mer
FR- Hermival-les-vaux
FR- Herouville-saint-clair
FR- Herouvillette
FR- Honfleur
FR- Houlgate
FR- Ifs
FR- Isigny-sur-mer
FR- La Hoguette
FR- La Houblonniere
FR- Langrune-sur-mer
FR- Lantheuil
FR- Le Desert
FR- Le Molay
FR- Le Torquesne
FR- Le Tourneur
FR- Lion-sur-mer
FR- Lisieux
FR- Livarot
FR- Louvigny
FR- Maisoncelles-pelvey
FR- Maisoncelles-sur-ajon
FR- Maisons
FR- Mandeville-en-bessin
FR- Manerbe
FR- Manneville-la-pipard
FR- May-sur-orne
FR- Merville-franceville-plage
FR- Mery-corbon
FR- Mezidon
FR- Mondrainville
FR- Mouen
FR- Moult
FR- Noron-la-poterie
FR- Noyers-bocage
FR- Ouilly-le-tesson
FR- Ouistreham
FR- Periers-en-auge
FR- Pertheville-ners
FR- Port-en-bessin-huppain
FR- Potigny
FR- Ranville
FR- Rocquancourt
FR- Rosel
FR- Rots
FR- Roullours
FR- Saint Lambert
FR- Saint-andre-d hebertot
FR- Saint-andre-sur-orne
FR- Saint-germain-de-tallevend
FR- Saint-germain-du-crioult
FR- Saint-pierre-azif
FR- Saint-pierre-sur-dives
FR- Saint-vigor-le-grand
FR- Sannerville
FR- Sept-vents
FR- Sermentot
FR- Sommervieu
FR- Thaon
FR- Thury-harcourt
FR- Tilly-sur-seulles
FR- Touques
FR- Tournebu
FR- Tourville-sur-odon
FR- Tracy-bocage
FR- Trevieres
FR- Troarn
FR- Trouville-sur-mer
FR- Truttemer-le-grand
FR- Vaux-sur-aure
FR- Vendeuvre
FR- Ver-sur-mer
FR- Versainville
FR- Verson
FR- Viessoix
FR- Vieux-fume
FR- Villers-sur-mer
FR- Villerville
FR- Villons-les-buissons
FR- Villy-bocage
FR- Vire

# 15: Cantal
FR- Allanche
FR- Antignac
FR- Arpajon-sur-cere
FR- Aurillac
FR- Coren
FR- Cros-de-ronesque
FR- Denice
FR- Laveissiere
FR- Le Falgoux
FR- Lorcieres
FR- Massiac
FR- Maurs
FR- Neussargues
FR- Neussargues-moissac
FR- Neuveglise
FR- Pierrefort
FR- Riom-es-montagnes
FR- Roffiac
FR- Saint-illide
FR- Saint-martin-valmeroux
FR- Saint-simon
FR- Sauvat
FR- Vic-sur-cere
FR- Ydes
FR- Ytrac

# 16: Charente
FR- Agris
FR- Angouleme
FR- Bouteville
FR- Boutiers
FR- Chabanais
FR- Chateaubernard
FR- Chateauneuf-sur-charente
FR- Chazelles
FR- Cognac
FR- Condeon
FR- Confolens
FR- Courbillac
FR- Echallat
FR- Fleac
FR- Fouquebrune
FR- Gensac-la-pallue
FR- Gimeux
FR- Hiersac
FR- Jarnac
FR- Juillac-le-coq
FR- La Faye
FR- La Roque
FR- Le Tatre
FR- Luxe
FR- Magnac-lavalette
FR- Mansle
FR- Marcillac-lanville
FR- Merpins
FR- Mesnac
FR- Moulidars
FR- Mouthiers-sur-boeme
FR- Nersac
FR- Nieuil
FR- Roullet
FR- Ruelle-sur-touvre
FR- Saint-amant-de-boixe
FR- Saint-claud
FR- Saint-maurice-des-lions
FR- Saint-meme-les-carrieres
FR- Saint-sornin
FR- Saint-yrieix
FR- Saulgond
FR- Segonzac
FR- Soyaux
FR- Taponnat-fleurignac
FR- Torsac
FR- Tourriers
FR- Touvre
FR- Trois-palis
FR- Vindelle
FR- Vouthon

# 17: Charente-Maritime
FR- Aigrefeuille-d aunis
FR- Angoulins
FR- Angoulins-sur-mer
FR- Archiac
FR- Ardillieres
FR- Arvert
FR- Aumagne
FR- Aytre
FR- Benon
FR- Berneuil
FR- Bignay
FR- Bois
FR- Bords
FR- Boresse-et-martron
FR- Bourgneuf
FR- Breuil-la-reorte
FR- Breuil-magne
FR- Cabariot
FR- Chaniers
FR- Charron
FR- Chatelaillon-plage
FR- Chevanceaux
FR- Cire-d aunis
FR- Clam
FR- Clavette
FR- Corme-Ecluse
FR- Corme-royal
FR- Cramchaban
FR- Croix-chapeau
FR- Dampierre-sur-boutonne
FR- Doeuil-sur-le-mignon
FR- Dompierre-sur-mer
FR- Echillais
FR- Ecoyeux
FR- Epargnes
FR- Esnandes
FR- Fontaine-chalendray
FR- Fontaines-d ozillac
FR- Fontenet
FR- Fouras
FR- Gemozac
FR- Germignac
FR- Jonzac
FR- La Clisse
FR- La Flotte
FR- La Jarne
FR- La Jarrie
FR- La Rochelle
FR- La Tremblade
FR- Lagord
FR- Landes
FR- Le Thou
FR- Les Gonds
FR- Loire-sur-nie
FR- Loulay
FR- Lussant
FR- Marennes
FR- Massac
FR- Mazeray
FR- Medis
FR- Meschers
FR- Meursac
FR- Migron
FR- Montendre
FR- Montguyon
FR- Muron
FR- Nieul-sur-mer
FR- Nieulle-sur-seudre
FR- Nuaille-d aunis
FR- Perigny
FR- Pisany
FR- Plassay
FR- Port-d envaux
FR- Port-des-barques
FR- Puilboreau
FR- Puy-du-lac
FR- Rochefort
FR- Romegoux
FR- Rouffignac
FR- Royan
FR- Sablonceaux
FR- Saint-agnant
FR- Saint-andre-de-lidon
FR- Saint-denis-d oleron
FR- Saint-georges-d oleron
FR- Saint-georges-de-didonne
FR- Saint-jean-d angely
FR- Saint-jean-de-liversay
FR- Saint-laurent-de-la-pree
FR- Saint-maigrin
FR- Saint-mande-sur-bredoire
FR- Saint-martial-de-vitaterne
FR- Saint-ouen-d aunis
FR- Saint-palais-sur-mer
FR- Saint-pierre-d oleron
FR- Saint-porchaire
FR- Saint-quantin-de-rancanne
FR- Saint-rogatien
FR- Saint-romain-de-benet
FR- Saint-savinien
FR- Saint-sulpice-d arnoult
FR- Saint-trojan-les-bains
FR- Saint-xandre
FR- Sainte-marie-de-re
FR- Sainte-soulle
FR- Saintes
FR- Salignac-sur-charente
FR- Salles-sur-mer
FR- Saujon
FR- Semussac
FR- Siecq
FR- Soubise
FR- Surgeres
FR- Tanzac
FR- Thaire
FR- Tonnay-charente
FR- Trizay
FR- Varaize
FR- Vaux-sur-mer
FR- Villars-les-bois
FR- Villedoux

# 18: Cher
FR- Argent-sur-sauldre
FR- Aubigny-sur-nere
FR- Baugy
FR- Bengy-sur-craon
FR- Berry-bouy
FR- Blancafort
FR- Boulleret
FR- Bourges
FR- Chalivoy-milon
FR- Charost
FR- Chateaumeillant
FR- Chateauneuf-sur-cher
FR- Cours-les-barres
FR- Dun-sur-auron
FR- Epineuil-le-fleuriel
FR- Farges-en-septaine
FR- Foecy
FR- Fussy
FR- Henrichemont
FR- Ivoy-le-pre
FR- Jouet-sur-l aubois
FR- Lere
FR- Les Aix
FR- Linieres
FR- Lunery
FR- Lury-sur-arnon
FR- Mareuil-sur-arnon
FR- Marseilles-les-aubigny
FR- Mehun-sur-yevre
FR- Meillant
FR- Menetou-couture
FR- Menetou-salon
FR- Morthomiers
FR- Nerondes
FR- Neuvy-sur-barangeon
FR- Nohant-en-gout
FR- Pigny
FR- Plaimpied
FR- Plou
FR- Preveranges
FR- Quincy
FR- Saint-denis-de-palin
FR- Saint-doulchard
FR- Saint-florent-sur-cher
FR- Saint-germain-du-puy
FR- Saint-martin-d auxigny
FR- Saint-satur
FR- Sancerre
FR- Soye-en-septaine
FR- Trouy
FR- Valenay
FR- Vallenay
FR- Vasselay
FR- Vierzon
FR- Vignoux-sous-les-aix

# 19: Correze
FR- Affieux
FR- Allassac
FR- Argentat
FR- Beaulieu-sur-dordogne
FR- Beynat
FR- Brignac-la-plaine
FR- Brive-la-gaillarde
FR- Chamberet
FR- Conceze
FR- Cornil
FR- Cublac
FR- Donzenac
FR- Egletons
FR- Eyburie
FR- Favars
FR- Lagrauliere
FR- Laguenne
FR- Larche
FR- Malemort
FR- Malemort-sur-correze
FR- Mansac
FR- Meymac
FR- Nespouls
FR- Objat
FR- Pompadour
FR- Saint-hilaire-peyroux
FR- Saint-pantaleon-de-larche
FR- Saint-solve
FR- Saint-viance
FR- Salon-la-tour
FR- Servieres-le-chateau
FR- Tulle
FR- Ussac
FR- Uzerche
FR- Varetz
FR- Vignols
FR- Voutezac
FR- Yssandon

# 20: Haute-Corse
FR- Afa
FR- Ajaccio
FR- Alata
FR- Aleria
FR- Algajola
FR- Appietto
FR- Bastia
FR- Biguglia
FR- Borgo
FR- Calvi
FR- Cauro
FR- Cervione
FR- Corte
FR- Cuttoli-corticchiato
FR- Feliceto
FR- Folelli
FR- Furiani
FR- Linguizzetta
FR- Lucciana
FR- Moltifao
FR- Murato
FR- Ogliastro
FR- Oletta
FR- Olmeto
FR- Poggio-mezzana
FR- Porticcio
FR- Porto-vecchio
FR- Propriano
FR- Prunelli-di-casacconi
FR- Prunelli-di-fiumorbo
FR- San-nicolao
FR- Sarrola-carcopino
FR- Sartene
FR- Sisco
FR- Sorbo-ocagnano
FR- Talasani
FR- Vescovato

# 21: Cote-d’Or
FR- Aiserey
FR- Arc-sur-tille
FR- Arcenant
FR- Arnay-le-duc
FR- Auxonne
FR- Beaune
FR- Beneuvre
FR- Besano
FR- Bessey-les-citeaux
FR- Bligny-les-beaune
FR- Bligny-sur-ouche
FR- Boncourt-le-bois
FR- Brazey-en-plaine
FR- Bressey-sur-tille
FR- Broin
FR- Buncey
FR- Charrey-sur-sane
FR- Chatillon-sur-seine
FR- Chenove
FR- Chenve
FR- Chevigny-saint-sauveur
FR- Chorey-les-beaune
FR- Collonges-les-bevy
FR- Comblanchien
FR- Corgoloin
FR- Couchey
FR- Couternon
FR- Crimolois
FR- Dienay
FR- Dijon
FR- Flavignerot
FR- Fleurey-sur-ouche
FR- Fontaine-les-dijon
FR- Genlis
FR- Gevrey-chambertin
FR- Gissey-sous-flavigny
FR- Is-sur-tille
FR- Izeure
FR- Izier
FR- Laignes
FR- Lamarche-sur-sane
FR- Les Maillys
FR- Liernais
FR- Longeault
FR- Longecourt-en-plaine
FR- Longvic
FR- Losne
FR- Magny-sur-tille
FR- Malain
FR- Marcilly-sur-tille
FR- Marigny-les-reullee
FR- Marliens
FR- Marsannay-la-cote
FR- Marsannay-la-cte
FR- Merceuil
FR- Meursault
FR- Mirebeau-sur-beze
FR- Montbard
FR- Monthelie
FR- Neuilly-les-dijon
FR- Noiron-sur-beze
FR- Norges-la-ville
FR- Nuits-saint-georges
FR- Ouges
FR- Perrigny-les-dijon
FR- Plombieres-les-dijon
FR- Pluvet
FR- Poncey-les-athee
FR- Pontailler-sur-sane
FR- Pontailler-sur-saone
FR- Pouillenay
FR- Prenois
FR- Prusly-sur-ource
FR- Quetigny
FR- Reneve
FR- Rouvray
FR- Rouvres-en-plaine
FR- Saint-apollinaire
FR- Saint-seine-en-bache
FR- Saint-victor-sur-ouche
FR- Sainte-marie-sur-ouche
FR- Saulieu
FR- Saulon-la-chapelle
FR- Saulon-la-rue
FR- Savigny-le-sec
FR- Savigny-les-beaune
FR- Savigny-sous-malain
FR- Selongey
FR- Semur
FR- Seurre
FR- Talant
FR- Tart-le-haut
FR- Til-chatel
FR- Trouhans
FR- Urcy
FR- Varois-et-chaignot
FR- Velars-sur-ouche
FR- Venarey-les-laumes
FR- Vernois-les-vesvres
FR- Verrey-sous-salmaise
FR- Vielverge
FR- Vievigne
FR- Vignoles
FR- Villers-la-faye
FR- Vitteaux

# 22: Cotes-d'Armor
FR- Begard
FR- Binic
FR- Boqueho
FR- Bourbriac
FR- Bourseul
FR- Brehand
FR- Broons
FR- Caulnes
FR- Chatelaudren
FR- Coatreven
FR- Coetlogon
FR- Dinan
FR- Erquy
FR- Etables-sur-mer
FR- Evran
FR- Gausson
FR- Gouarec
FR- Goudelin
FR- Guingamp
FR- Henansal
FR- Hillion
FR- La Bouillie
FR- La Cheze
FR- La Landec
FR- La Malhoure
FR- La Meaugon
FR- Lamballe
FR- Landebia
FR- Landehen
FR- Lanfains
FR- Langast
FR- Langoat
FR- Languedias
FR- Languenan
FR- Langueux
FR- Lannebert
FR- Lannion
FR- Lanrelas
FR- Lanrodec
FR- Lanvallay
FR- Lezardrieux
FR- Louannec
FR- Loudeac
FR- Mael-carhaix
FR- Merdrignac
FR- Minihy-treguier
FR- Mousteru
FR- Mur-de-bretagne
FR- Pabu
FR- Paimpol
FR- Perros-guirec
FR- Plaintel
FR- Plancoet
FR- Planguenoual
FR- Pledran
FR- Pleguien
FR- Plenee-jugon
FR- Pleneuf-val-andre
FR- Plerin
FR- Plerneuf
FR- Plesidy
FR- Pleslin
FR- Plestin
FR- Plestin-les-greves
FR- Pleumeur-bodou
FR- Ploubalay
FR- Ploubazlanec
FR- Ploubezre
FR- Plouezec
FR- Ploufragan
FR- Plouguernevel
FR- Plouha
FR- Ploumagoar
FR- Ploumilliau
FR- Plounevez-quintin
FR- Pluduno
FR- Plufur
FR- Plumaudan
FR- Plumaugat
FR- Plumieux
FR- Plurien
FR- Pluzunet
FR- Pommeret
FR- Pont-melvez
FR- Pordic
FR- Quessoy
FR- Quevert
FR- Quintenic
FR- Quintin
FR- Rostrenen
FR- Saint-agathon
FR- Saint-brandan
FR- Saint-brieuc
FR- Saint-caradec
FR- Saint-carreuc
FR- Saint-cast-le-guildo
FR- Saint-guen
FR- Saint-lormel
FR- Saint-michel-en-greve
FR- Saint-nicolas-du-pelem
FR- Saint-quay-perros
FR- Saint-quay-portrieux
FR- Saint-samson-sur-rance
FR- Saint-vran
FR- Senven-lehart
FR- Taden
FR- Trebeurden
FR- Tredarzec
FR- Trelivan
FR- Tremeloir
FR- Tremeur
FR- Treveneuc
FR- Trigavou
FR- Vilde-guingalan
FR- Yffiniac

# 23: Creuse
FR- Ajain
FR- Azerables
FR- Benevent-l abbaye
FR- Bosmoreau-les-mines
FR- Bourganeuf
FR- Domeyrot
FR- Dun-le-palestel
FR- Evaux-les-bains
FR- Franseches
FR- Gentioux
FR- Gueret
FR- La Souterraine
FR- Parsac
FR- Saint-agnant-de-versillat
FR- Saint-chabrais
FR- Saint-priest-la-feuille
FR- Sardent

# 24: Dordogne
FR- Augignac
FR- Bergerac
FR- Boulazac
FR- Breuilh
FR- Carsac-aillac
FR- Cercles
FR- Champcevinel
FR- Chancelade
FR- Coulounieix
FR- Coulounieix-chamiers
FR- Cours-de-pile
FR- Coursac
FR- Douville
FR- Eymet
FR- Festalemps
FR- Gageac-et-rouillac
FR- Gardonne
FR- Grolejac
FR- Jaure
FR- Jumilhac-le-grand
FR- La Douze
FR- Lalinde
FR- Le Bourdeix
FR- Le Fleix
FR- Manzac-sur-vern
FR- Menesplet
FR- Mensignac
FR- Minzac
FR- Montcaret
FR- Montignac
FR- Montpon
FR- Montpon-menesterol
FR- Mouleydier
FR- Nontron
FR- Perigueux
FR- Pomport
FR- Prigonrieux
FR- Proissans
FR- Queyssac
FR- Riberac
FR- Saint-capraise-de-lalinde
FR- Saint-chamassy
FR- Saint-felix-de-villadeix
FR- Saint-front-de-pradoux
FR- Saint-germain-du-salembre
FR- Saint-laurent-sur-manoire
FR- Saint-louis-en-l isle
FR- Sarlat-la-caneda
FR- Sigoules
FR- Siorac-en-perigord
FR- Tamnies
FR- Thiviers
FR- Trelissac
FR- Velines
FR- Vergt
FR- Vieux-mareuil
FR- Villefranche-du-perigord

# 25: Doubs
FR- Abbans-dessus
FR- Allenjoie
FR- Allondans
FR- Amagney
FR- Arc-et-senans
FR- Arcey
FR- Arguel
FR- Audincourt
FR- Autechaux
FR- Avanne
FR- Badevel
FR- Baume-les-dames
FR- Belleherbe
FR- Besanon
FR- Bethoncourt
FR- Beure
FR- Boujailles
FR- Byans-sur-doubs
FR- Chaffois
FR- Champvans-les-moulins
FR- Charquemont
FR- Chatillon-le-duc
FR- Chemaudin
FR- Dambelin
FR- Dambenois
FR- Damprichard
FR- Dasle
FR- Epenoy
FR- Etouvans
FR- Exincourt
FR- Fontain
FR- Franois
FR- Frasne
FR- Gonsans
FR- Grand-charmont
FR- Herimoncourt
FR- La Chenalotte
FR- La Cluse Et Mijoux
FR- Laissey
FR- Lantenne-vertiere
FR- Les Fins
FR- Les Fourgs
FR- Les Gras
FR- Longeville
FR- Lougres
FR- Maiche
FR- Mamirolle
FR- Mandeure
FR- Marchaux
FR- Mathay
FR- Mazerolles-le-salin
FR- Mediere
FR- Metabief
FR- Miserey-salines
FR- Montbeliard
FR- Montenois
FR- Montferrand-le-chateau
FR- Morre
FR- Morteau
FR- Novillars
FR- Orchamps-vennes
FR- Orgeans
FR- Ornans
FR- Pelousey
FR- Pierrefontaine-les-blamont
FR- Pierrefontaine-les-varans
FR- Pont-de-roide
FR- Pontarlier
FR- Pouligney
FR- Rochejean
FR- Roches-les-blamont
FR- Saint-vit
FR- Sancey-le-grand
FR- Seloncourt
FR- Silley-amancey
FR- Sochaux
FR- Solemont
FR- Taillecourt
FR- Tallenay
FR- Thise
FR- Trepot
FR- Valdahon
FR- Valentigney
FR- Vaufrey
FR- Vernierfontaine
FR- Vieux-charmont
FR- Villers-le-lac
FR- Voillans
FR- Voujeaucourt
FR- Vyt-les-belvoir

# 26: Drome
FR- Albon
FR- Alixan
FR- Allex
FR- Anneyron
FR- Aouste-sur-sye
FR- Bathernay
FR- Beaumont-les-valence
FR- Beaumont-monteux
FR- Beausemblant
FR- Besayes
FR- Bourdeaux
FR- Bourg-de-peage
FR- Bourg-les-valence
FR- Buis-les-baronnies
FR- Chabeuil
FR- Chanos-curson
FR- Chateauneuf-du-rhne
FR- Chatuzange-le-goubet
FR- Claveyson
FR- Crest
FR- Dieulefit
FR- Divajeu
FR- Donzere
FR- Epinouze
FR- Etoile-sur-rhne
FR- Genissieux
FR- Gervans
FR- Geyssans
FR- Grignan
FR- Jaillans
FR- La Coucourde
FR- Lapeyrouse-mornay
FR- Laval-d aix
FR- Livron-sur-drome
FR- Lus-la-croix-haute
FR- Malataverne
FR- Malissard
FR- Marges
FR- Mirabel-et-blacons
FR- Montboucher-sur-jabron
FR- Montchenu
FR- Monteleger
FR- Montelimar
FR- Montmeyran
FR- Montrigaud
FR- Mours-saint-eusebe
FR- Nyons
FR- Peyrus
FR- Pierrelatte
FR- Pont-de-l isere
FR- Portes-les-valence
FR- Romans-sur-isere
FR- Saint-jean-en-royans
FR- Saint-marcel-les-valence
FR- Saint-michel-sur-savasse
FR- Saint-paul-les-romans
FR- Saint-paul-trois-chateaux
FR- Saint-rambert-d albon
