# 75: Paris
FR-
FR- Bouguenais
FR- Campbon
FR- Carquefou
FR- Chateaubriant
FR- Chemere
FR- Clisson
FR- Cordemais
FR- Coueron
FR- Donges
FR- Fegreac
FR- La Bernerie-en-retz
FR- La Chapelle
FR- La Paquelais
FR- Le Cellier
FR- Le Croisic
FR- Le Landreau
FR- Lege
FR- Les Sorinieres
FR- Machecoul
FR- Maisdon-sur-sevre
FR- Mesanger
FR- Missillac
FR- Monnieres
FR- Mouzillon
FR- Nantes
FR- Orvault
FR- Petit-mars
FR- Plesse
FR- Pontchateau
FR- Pornichet
FR- Port-saint-pere
FR- Reze
FR- Saffre
FR- Saint-Etienne-de-montluc
FR- Saint-gereon
FR- Saint-herblain
FR- Saint-jean-de-boiseau
FR- Saint-mars-du-desert
FR- Saint-molf
FR- Saint-nazaire
FR- Saint-philbert-de-grand-li
FR- Saint-sebastien-sur-loire
FR- Sainte-luce-sur-loire
FR- Soudan
FR- Trignac
FR- Vay
FR- Vertou

# 45: Loiret
FR- Ardon
FR- Autruy-sur-juine
FR- Baule
FR- Beaugency
FR- Bricy
FR- Chalette-sur-loing
FR- Chateauneuf-sur-loire
FR- Checy
FR- Chevilly
FR- Chilleurs-aux-bois
FR- Coullons
FR- Fleury-les-aubrais
FR- Gien
FR- Ingre
FR- Ladon
FR- Lion-en-sullias
FR- Malesherbes
FR- Marigny-les-usages
FR- Meung-sur-loire
FR- Montargis
FR- Montereau
FR- Nogent-sur-vernisson
FR- Olivet
FR- Orleans
FR- Ousson-sur-loire
FR- Pannes
FR- Patay
FR- Pithiviers
FR- Saint-denis-en-val
FR- Saint-jean-de-braye
FR- Saint-jean-de-la-ruelle
FR- Saint-jean-le-blanc
FR- Saran
FR- Sermaises
FR- Vienne-en-val
FR- Villemandeur

# 46: Lot
FR- Cahors
FR- Catus
FR- Figeac
FR- Gindou
FR- Lalbenque

# 47: Lot-et-Garonne
FR- Agen
FR- Barbaste
FR- Bazens
FR- Casteljaloux
FR- Colayrac
FR- Laussou
FR- Marmande
FR- Prayssas
FR- Sainte-bazeille
FR- Samazan
FR- Seyches
FR- Tonneins

# 49: Maine-et-Loire
FR- Angers
FR- Avrille
FR- Beaucouze
FR- Beaupreau
FR- Chalonnes-sur-loire
FR- Champtoceaux
FR- Chanteloup-les-bois
FR- Chaudron-en-mauges
FR- Cheffes
FR- Cholet
FR- Durtal
FR- Ecouflant
FR- Geste
FR- La Cornuaille
FR- La Menitre
FR- La Varenne
FR- Le Marillais
FR- Le Pont
FR- Lire
FR- Loire
FR- Longue
FR- Montigne-les-rairies
FR- Montreuil-bellay
FR- Rochefort-sur-loire
FR- Saint-germain-sur-moine
FR- Saint-laurent-des-autels
FR- Saint-pierre-montlimart
FR- Trelaze
FR- Varennes-sur-loire
FR- Vernantes
FR- Vivy

# 50: Manche
FR- Agneaux
FR- Agon-coutainville
FR- Barenton
FR- Biville
FR- Brecey
FR- Coutances
FR- Gavray
FR- Granville
FR- Guilberville
FR- La Bonneville
FR- La Meurdraquiere
FR- Martinvast
FR- Montpinchon
FR- Negreville
FR- Notre-dame-de-cenilly
FR- Querqueville
FR- Saint-fromond
FR- Saint-l
FR- Soulles
FR- Tourlaville

# 51: Marne
FR- Avize
FR- Chalons-en-champagne
FR- Chigny-les-roses
FR- Fismes
FR- Gaye
FR- Jalons
FR- Jonchery-sur-vesle
FR- Montmirail
FR- Nuisement-sur-coole
FR- Oiry
FR- Pleurs
FR- Pogny
FR- Reims
FR- Reuil
FR- Saint-cheron
FR- Saint-martin-d ablois
FR- Sezanne
FR- Tinqueux
FR- Trois-puits
FR- Warmeriville
FR- Witry-les-reims

# 52: Haute-Marne
FR- Bettancourt-la-ferree
FR- Chaumont
FR- Langres
FR- Montier-en-der
FR- Rolampont
FR- Saint Dizier

# 53: Mayenne
FR- Bree
FR- Chateau-gontier
FR- Ernee
FR- Gorron
FR- Laval
FR- Marigne-peuton
FR- Mayenne
FR- Place
FR- Port-brillet
FR- Quelaines

# 54: Meurthe-et-Moselle
FR- Benamenil
FR- Bicqueley
FR- Bouxieres-aux-dames
FR- Briey
FR- Brin-sur-seille
FR- Chaligny
FR- Chennevieres
FR- Custines
FR- Damelevieres
FR- Dombasle-sur-meurthe
FR- Ecrouves
FR- Essey-les-nancy
FR- Faulx
FR- Foug
FR- Heillecourt
FR- Homecourt
FR- Jarny
FR- Joeuf
FR- Laneuveville-devant-nancy
FR- Laxou
FR- Leyr
FR- Liverdun
FR- Luneville
FR- Malzeville
FR- Maxeville
FR- Moineville
FR- Mont-saint-martin
FR- Nancy
FR- Neuves-maisons
FR- Pont-a-mousson
FR- Rosieres-aux-salines
FR- Saint-max
FR- Saint-nicolas-de-port
FR- Saulnes
FR- Seichamps
FR- Thiaucourt
FR- Toul
FR- Valleroy
FR- Vandoeuvre-les-nancy
FR- Vigneulles
FR- Ville-au-val
FR- Villers-la-montagne

# 55: Meuse
FR- Bar-le-duc
FR- Bouligny
FR- Commercy
FR- Ligny-en-barrois
FR- Meuse
FR- Montmedy
FR- Remoiville
FR- Verdun

# 56: Morbihan
FR- Arradon
FR- Arzon
FR- Auray
FR- Billiers
FR- Elven
FR- Guidel
FR- Josselin
FR- Languidic
FR- Lauzach
FR- Lorient
FR- Loyat
FR- Montertelot
FR- Muzillac
FR- Nivillac
FR- Noyal-pontivy
FR- Ploemeur
FR- Ploeren
FR- Plumergat
FR- Pluneret
FR- Remungol
FR- Rochefort-en-terre
FR- Saint-ave
FR- Saint-dolay
FR- Sene
FR- Serent
FR- Theix
FR- Tredion
FR- Vannes

# 57: Moselle
FR- Abreschviller
FR- Anzeling
FR- Boulay
FR- Bousse
FR- Carling
FR- Cattenom
FR- Chateau-salins
FR- Creutzwald
FR- Dieuze
FR- Distroff
FR- Falck
FR- Fameck
FR- Farebersviller
FR- Forbach
FR- Grosbliederstroff
FR- Hagondange
FR- Hayange
FR- Hombourg-haut
FR- Illange
FR- La Maxe
FR- Longeville-les-saint-avold
FR- Macheren
FR- Marange-silvange
FR- Merlebach
FR- Metz
FR- Mittelbronn
FR- Mondelange
FR- Montigny-les-metz
FR- Morhange
FR- Moyeuvre-grande
FR- Nilvange
FR- Oeting
FR- Pange
FR- Petite-rosselle
FR- Pournoy-la-chetive
FR- Puttelange
FR- Rechicourt-le-chateau
FR- Rombas
FR- Saint-avold
FR- Sarrebourg
FR- Sarreguemines
FR- Saulny
FR- Schoeneck
FR- Stiring-wendel
FR- Talange
FR- Teting-sur-nied
FR- Thionville
FR- Uckange
FR- Vany
FR- Vaudreching
FR- Woippy

# 58: Nievre
FR- Bazoches
FR- Imphy
FR- Marzy
FR- Nevers
FR- Vauzelles
FR- Venissieux

# 59: Nord
FR- Aniche
FR- Annoeullin
FR- Anor
FR- Anzin
FR- Armentieres
FR- Attiches
FR- Auby
FR- Aulnoye-aymeries
FR- Awoingt
FR- Bailleul
FR- Bergues
FR- Bois-grenier
FR- Cambrai
FR- Cantin
FR- Capelle
FR- Comines
FR- Coudekerque-branche
FR- Croix
FR- Douai
FR- Douchy-les-mines
FR- Dunkirk
FR- Escaudain
FR- Escautpont
FR- Faches-thumesnil
FR- Fechain
FR- Feignies
FR- Fenain
FR- Flines-les-raches
FR- Fourmies
FR- Fournes-en-weppes
FR- Frelinghien
FR- Fretin
FR- Genech
FR- Godewaersvelde
FR- Grande-synthe
FR- Gravelines
FR- Hallennes-lez-haubourdin
FR- Halluin
FR- Haubourdin
FR- Hazebrouck
FR- Hellemmes
FR- Hem
FR- Herin
FR- Hornaing
FR- Houplin-ancoisne
FR- Houplines
FR- Illies
FR- Jeumont
FR- La Gorgue
FR- La Madeleine
FR- Lambersart
FR- Lannoy
FR- Lauwin-planque
FR- Leers
FR- Ligny-en-cambresis
FR- Lille
FR- Linselles
FR- Lomme
FR- Loon-plage
FR- Loos
FR- Lourches
FR- Maing
FR- Marchiennes
FR- Marcq-en-baroeul
FR- Marly
FR- Marquillies
FR- Maubeuge
FR- Mons-en-baroeul
FR- Mouvaux
FR- Neuville-en-ferrain
FR- Obies
FR- Onnaing
FR- Peronne-en-melantois
FR- Petite Foret
FR- Phalempin
FR- Pont-a-marcq
FR- Pont-sur-sambre
FR- Recquignies
FR- Renescure
FR- Ronchin
FR- Roncq
FR- Roost-warendin
FR- Roubaix
FR- Rubrouck
FR- Saint Andre
FR- Saint-amand-les-eaux
FR- Saint-andre-lez-lille
FR- Saint-jans-cappel
FR- Saint-pol-sur-mer
FR- Sameon
FR- Sebourg
FR- Solesmes
FR- Spycker
FR- Steenvoorde
FR- Thun
FR- Tourcoing
FR- Valenciennes
FR- Vieux Conde
FR- Villefranche-sur-sane
FR- Villers-guislain
FR- Wahagnies
FR- Wambrechies
FR- Wattrelos
FR- Wavrin
FR- Waziers
FR- Wormhout

# 60: Oise
FR- Abbecourt
FR- Agnetz
FR- Armancourt
FR- Arsy
FR- Baill
FR- Balagny-sur-therain
FR- Bazicourt
FR- Beauvais
FR- Berthecourt
FR- Bethisy-saint-martin
FR- Bonlier
FR- Boran-sur-oise
FR- Bornel
FR- Bregy
FR- Bresles
FR- Breuil-le-sec
FR- Breuil-le-vert
FR- Cauffry
FR- Chamant
FR- Chambly
FR- Chantilly
FR- Chaumont-en-vexin
FR- Compiegne
FR- Creil
FR- Crepy-en-valois
FR- Cuise-la-motte
FR- Dieudonne
FR- Epineuse
FR- Ercuis
FR- Esches
FR- Estrees-saint-denis
FR- Flavacourt
FR- Fleurines
FR- Fosseuse
FR- Gouvieux
FR- Grandvilliers
FR- Guignecourt
FR- Hardivillers
FR- Henonville
FR- Jouy-sous-thelle
FR- Lagny
FR- Lassigny
FR- Liancourt
FR- Longueil-annel
FR- Longueil-sainte-marie
FR- Lormaison
FR- Machemont
FR- Mareuil-la-motte
FR- Marseille-en-beauvaisis
FR- Melicocq
FR- Mello
FR- Meru
FR- Montagny-en-vexin
FR- Montataire
FR- Mortefontaine
FR- Nanteuil-le-haudouin
FR- Neufchelles
FR- Noailles
FR- Nogent-sur-oise
FR- Noyon
FR- Orvillers-sorel
FR- Passel
FR- Plailly
FR- Pont-sainte-maxence
FR- Puiseux-en-bray
FR- Rantigny
FR- Saint-just-en-chaussee
FR- Senlis
FR- Silly-le-long
FR- Thourotte
FR- Troissereux
FR- Trumilly
FR- Ver-sur-launette
FR- Verberie

# 61: Orne
FR- Alenon
FR- Argentan
FR- Bagnoles-de-l orne
FR- Berjou
FR- Bouce
FR- Chailloue
FR- Conde-sur-sarthe
FR- Damigny
FR- Messei
FR- Rai
FR- Ranes

# 62: Pas-de-Calais
FR- Achicourt
FR- Achiet-le-grand
FR- Annequin
FR- Annezin
FR- Arques
FR- Arras
FR- Auchel
FR- Auchy-les-hesdin
FR- Auchy-les-mines
FR- Avesnes-le-comte
FR- Avion
FR- Bapaume
FR- Bavincourt
FR- Berck
FR- Bethune
FR- Bois-en-ardres
FR- Boulogne-sur-mer
FR- Brimeux
FR- Bully-les-mines
FR- Calais
FR- Calonne-ricouart
FR- Camblain-chatelain
FR- Camiers
FR- Campagne-les-wardrecques
FR- Carvin
FR- Corbehem
FR- Coulomby
FR- Courrieres
FR- Croisilles
FR- Dieval
FR- Dourges
FR- Etaples
FR- Evin-malmaison
FR- Farbus
FR- Frethun
FR- Givenchy-en-gohelle
FR- Gouy-sous-bellonne
FR- Groffliers
FR- Guarbecque
FR- Guines
FR- Haplincourt
FR- Henin-beaumont
FR- Herlincourt
FR- Houlle
FR- La Couture
FR- Lapugnoy
FR- Lens
FR- Les Attaques
FR- Libercourt
FR- Lievin
FR- Lillers
FR- Longfosse
FR- Longuenesse
FR- Loos-en-gohelle
FR- Marck
FR- Marles-les-mines
FR- Marquise
FR- Mazingarbe
FR- Meurchin
FR- Montigny-en-gohelle
FR- Noeux-les-mines
FR- Outreau
FR- Pont-de-briques
FR- Pronville
FR- Rebreuviette
FR- Rouvroy
FR- Sailly-sur-la-lys
FR- Saint-floris
FR- Saint-folquin
FR- Saint-omer
FR- Saint-pol-sur-ternoise
FR- Sallaumines
FR- Saudemont
FR- Serques
FR- Tatinghem
FR- Velu
FR- Vendin-les-bethune
FR- Vermelles
FR- Verquin
FR- Wambercourt
FR- Wimereux
FR- Wingles
FR- Wizernes

# 63: Puy-de-Dome
FR- Aubiere
FR- Billom
FR- Blanzat
FR- Cebazat
FR- Ceyrat
FR- Chamalieres
FR- Champeix
FR- Champs
FR- Clermont-ferrand
FR- Condat-en-combraille
FR- Cournon
FR- Cournon-d auvergne
FR- Courpiere
FR- Egliseneuve-des-liards
FR- Entraigues
FR- Issoire
FR- Laqueuille
FR- Lempdes
FR- Lezoux
FR- Malintrat
FR- Moissat
FR- Ours
FR- Romagnat
FR- Saint-Eloy-les-mines
FR- Saint-germain-lembron
FR- Saint-sylvestre-pragoulin
FR- Thiers
FR- Vernet-la-varenne
FR- Vic-le-comte

# 64: Pyrenees-Atlantiques
FR- Anglet
FR- Ascain
FR- Bayonne
FR- Biarritz
FR- Bidart
FR- Boucau
FR- Gelos
FR- Hendaye
FR- Juranon
FR- Lescar
FR- Lons
FR- Mazeres-lezons
FR- Mouguerre
FR- Ogenne-camptort
FR- Oloron-sainte-marie
FR- Pau
FR- Saillant
FR- Saint-jean-de-luz
FR- Saint-pee-sur-nivelle
FR- Salies-de-bearn
FR- Urrugne
FR- Vignes

# 65: Hautes-Pyrenees
FR- Labastide
FR- Lannemezan
FR- Soues
FR- Tarbes

# 66: Pyrenees-Orientales
FR- Argeles-sur-mer
FR- Bompas
FR- Cabestany
FR- Ille-sur-tet
FR- Perpignan
FR- Pia
FR- Rivesaltes
FR- Sainte-marie-la-mer

# 67: Bas-Rhin
FR- Betschdorf
FR- Bischheim
FR- Bischoffsheim
FR- Brumath
FR- Chatenois
FR- Dachstein
FR- Dossenheim-sur-zinsel
FR- Drulingen
FR- Drusenheim
FR- Ebersheim
FR- Eschau
FR- Fegersheim
FR- Gerstheim
FR- Gingsheim
FR- Gundershoffen
FR- Haguenau
FR- Hatten
FR- Herrlisheim
FR- Illkirch-graffenstaden
FR- Ingwiller
FR- La Wantzenau
FR- Lingolsheim
FR- Mackenheim
FR- Molsheim
FR- Niederbronn
FR- Nordheim
FR- Ostwald
FR- Otterswiller
FR- Pfaffenhoffen
FR- Roeschwoog
FR- Rosheim
FR- Sarre-union
FR- Saverne
FR- Scherwiller
FR- Schiltigheim
FR- Selestat
FR- Souffelweyersheim
FR- Soultz
FR- Strasbourg
FR- Vendenheim
FR- Wasselonne
FR- Westhoffen
FR- Zinswiller

# 68: Haut-Rhin
FR- Altkirch
FR- Ammerschwihr
FR- Bitschwiller-les-thann
FR- Burnhaupt-le-bas
FR- Colmar
FR- Ensisheim
FR- Guebwiller
FR- Hesingue
FR- Horbourg
FR- Huningue
FR- Ingersheim
FR- Kingersheim
FR- Lauw
FR- Merxheim
FR- Mulhouse
FR- Pulversheim
FR- Rixheim
FR- Sainte-croix-en-plaine
FR- Soultz-haut-rhin
FR- Soultzmatt
FR- Spechbach-le-haut
FR- Steinbach
FR- Turckheim
FR- Wittenheim

# 69: Rhone
FR- Amplepuis
FR- Belleville
FR- Brignais
FR- Brindas
FR- Bron
FR- Cabannes
FR- Caluire-et-cuire
FR- Chaponnay
FR- Chaponost
FR- Charly
FR- Communay
FR- Craponne
FR- Dardilly
FR- Decines-charpieu
FR- Dommartin
FR- Ecully
FR- Feyzin
FR- Francheville
FR- Genas
FR- Genay
FR- Givors
FR- Lyon
FR- Messimy
FR- Meyzieu
FR- Millery
FR- Mions
FR- Mornant
FR- Oullins
FR- Pierre-benite
FR- Pollionnay
FR- Rillieux
FR- Saint Priest
FR- Saint-bonnet-de-mure
FR- Saint-genis-laval
FR- Saint-genis-les-ollieres
FR- Saint-maurice-sur-dargoire
FR- Saint-priest
FR- Sainte-consorce
FR- Sainte-foy-les-lyon
FR- Sathonay-camp
FR- Tassin-la-demi-lune
FR- Thurins
FR- Toussieu
FR- Vaulx-en-velin
FR- Villeurbanne

# 70: Haute-Saone
FR- Ancier
FR- Arc-les-gray
FR- Fleurey-les-saint-loup
FR- Fontaine-les-luxeuil
FR- Genevreuille
FR- La Cte
FR- Lure
FR- Luxeuil-les-bains
FR- Pusey
FR- Ronchamp
FR- Saint Barthelemy
FR- Vesoul

# 71: Saone-et-Loire
FR- Antully
FR- Autun
FR- Bantanges
FR- Chalon-sur-sane
FR- Champforgeuil
FR- Change
FR- Charnay-les-macon
FR- Ciry-le-noble
FR- Creches-sur-sane
FR- Frontenaud
FR- Gergy
FR- Gueugnon
FR- Igornay
FR- La Clayette
FR- Le Creusot
FR- Macon
FR- Montceau-les-mines
FR- Saint-germain-du-bois
FR- Saint-leger-sur-dheune
FR- Saint-mard-de-vaux
FR- Verdun-sur-le-doubs
FR- Verze

# 72: Sarthe
FR- Arnage
FR- Besse-sur-braye
FR- Bonnetable
FR- Chassille
FR- Chateau-du-loir
FR- Cherre
FR- Conlie
FR- La Bazoge
FR- La Fleche
FR- Le Lude
FR- Le Mans
FR- Lombron
FR- Mamers
FR- Mezeray
FR- Notre-dame-du-pe
FR- Noyen-sur-sarthe
FR- Parce-sur-sarthe
FR- Sainte-jamme-sur-sarthe
FR- Vouvray-sur-loir

# 73: Savoie
FR- Aiton
FR- Arbin
FR- Chambery
FR- Chamoux-sur-gelon
FR- Chignin
FR- Cognin
FR- Jacob-bellecombette
FR- La Biolle
FR- La Chambre
FR- La Chavanne
FR- La Ravoire
FR- La Rochette
FR- Le Bois
FR- Les Allues
FR- Les Avanchers
FR- Montmelian
FR- Mouxy
FR- Saint-jean-de-maurienne
FR- Saint-martin-de-belleville
FR- Ugine

# 74: Haute-Savoie
FR- Abondance
FR- Alby-sur-cheran
FR- Allinges
FR- Annecy
FR- Annecy-le-vieux
FR- Annemasse
FR- Ayse
FR- Ballaison
FR- Beaumont
FR- Bonneville
FR- Bons
FR- Chavanod
FR- Cluses
FR- Cruseilles
FR- Draillant
FR- Faverges
FR- Julien
FR- La Tour
FR- La Ville
FR- Les Houches
FR- Lugrin
FR- Marnaz
FR- Megeve
FR- Metz-tessy
FR- Meythet
FR- Nangy
FR- Nonglard
FR- Rumilly
FR- Saint-jorioz
FR- Sallanches
FR- Scionzier
FR- Sillingy
FR- Thnes
FR- Thonon-les-bains
FR- Thorens-glieres
FR- Thyez
FR- Veigy-foncenex
FR- Vetraz-monthoux
FR- Vulbens

# 76: Seine-Maritime
FR- Belleville-en-caux
FR- Bihorel
FR- Bonsecours
FR- Bosc
FR- Bracquemont
FR- Canteleu
FR- Carrieres-sur-seine
FR- Caudebec-en-caux
FR- Darnetal
FR- Dieppe
FR- Elbeuf
FR- Fecamp
FR- Fontaine-le-bourg
FR- Fontenay
FR- Fresne-le-plan
FR- Gainneville
FR- Grand-couronne
FR- Harfleur
FR- Le Grand-quevilly
FR- Le Havre
FR- Le Houlme
FR- Le Petit-quevilly
FR- Le Trait
FR- Le Treport
FR- Lintot
FR- Mesnil-esnard
FR- Mont-saint-aignan
FR- Neufchatel-en-bray
FR- Notre-dame-de-gravenchon
FR- Petit Couronne
FR- Quevillon
FR- Rogerville
FR- Rouen
FR- Saint-Etienne-du-rouvray
FR- Saint-aubin-les-elbeuf
FR- Saint-crespin
FR- Saint-valery-en-caux
FR- Sainte-adresse
FR- Sotteville-les-rouen
FR- Valliquerville
FR- Varengeville
FR- Yvetot

# 79: Deux-Sevres
FR- Adilly
FR- Celles-sur-belle
FR- Chatillon-sur-thouet
FR- Cherveux
FR- Cours
FR- Le Tallud
FR- Les Aubiers
FR- Niort
FR- Saint-varent
FR- Thenezay
FR- Thouars
FR- Villiers-en-plaine

# 80: Somme
FR- Abbeville
FR- Ailly-sur-noye
FR- Ailly-sur-somme
FR- Amiens
FR- Beauchamps
FR- Boves
FR- Candas
FR- Chaulnes
FR- Corbie
FR- Crecy-en-ponthieu
FR- Doingt
FR- Dreuil-les-amiens
FR- Ennemain
FR- Flesselles
FR- Ham
FR- Harbonnieres
FR- La Chaussee-tirancourt
FR- Longueau
FR- Marcheville
FR- Meaulte
FR- Montdidier
FR- Moreuil
FR- Peronne
FR- Rivery
FR- Rue
FR- Saleux
FR- Salouel
FR- Vignacourt
FR- Villers-bretonneux
FR- Yzeux

# 81: Tarn
FR- Albi
FR- Aussac
FR- Cordes
FR- Dourgne
FR- Giroussens
FR- Labastide-rouairoux
FR- Lagrave
FR- Lavaur
FR- Mazamet
FR- Puygouzon
FR- Puylaurens
FR- Rabastens

# 82: Tarn-et-Garonne
FR- Bressols
FR- Castelsarrasin
FR- Caussade
FR- Montalzat
FR- Montauban
FR- Saint-porquier
FR- Villemade

# 83: Var
FR- Artigues
FR- Cogolin
FR- Figanieres
FR- Frejus
FR- Hyeres
FR- La Crau
FR- La Farlede
FR- La Garde
FR- La Roquette
FR- La Seyne-sur-mer
FR- Le Castellet
FR- Le Lavandou
FR- Le Luc
FR- Le Pradet
FR- Les Mayons
FR- Lorgues
FR- Montauroux
FR- Saint-aygulf
FR- Saint-mandrier-sur-mer
FR- Saint-maximin-la-sainte-ba
FR- Saint-raphael
FR- Sanary-sur-mer
FR- Six Fours
FR- Toulon

# 84: Vaucluse
FR- Apt
FR- Aubignan
FR- Avignon
FR- Cadenet
FR- Carpentras
FR- Caumont-sur-durance
FR- Cavaillon
FR- Cucuron
FR- Jonquieres
FR- Le Pontet
FR- Le Thor
FR- Mondragon
FR- Monteux
FR- Mornas
FR- Orange
FR- Pernes-les-fontaines
FR- Pertuis
FR- Sablet
FR- Saint Didier
FR- Sorgues
FR- Valreas

# 85: Vendee
FR- Beauvoir-sur-mer
FR- Belleville-sur-vie
FR- Bois-de-cene
FR- Boulogne
FR- Chaille-les-marais
FR- Challans
FR- Champagne-les-marais
FR- Chateau-d olonne
FR- Cugand
FR- Fontenay-le-comte
FR- Givrand
FR- Grosbreuil
FR- La Chaize
FR- La Ferriere
FR- La Gueriniere
FR- La Guyonniere
FR- La Roche
FR- Le Fenouiller
FR- Le Poire
FR- Les Epesses
FR- Les Essarts
FR- Les Herbiers
FR- Les Lucs
FR- Mareuil-sur-lay
FR- Palluau
FR- Rocheserviere
FR- Saint-georges-de-pointindo
FR- Saint-jean-de-monts
FR- Saint-philbert-de-bouaine
FR- Treize-septiers
FR- Venansault
FR- Vix

# 86: Vienne
FR- Availles
FR- Biard
FR- Bonnes
FR- Chatellerault
FR- Chauvigny
FR- Civray
FR- Iteuil
FR- Jaunay-clan
FR- Lencloitre
FR- Magne
FR- Migne-auxances
FR- Naintre
FR- Poitiers
FR- Saint-benoit
FR- Saint-macoux
FR- Saint-sauvant
FR- Vouneuil-sous-biard

# 87: Haute-Vienne
FR- Chalus
FR- Limoges
FR- Meilhac
FR- Oradour-sur-glane
FR- Peyrat-de-bellac
FR- Saint-brice-sur-vienne
FR- Saint-junien
FR- Saint-yrieix-la-perche

# 88: Vosges
FR- Bruyeres
FR- Contrexeville
FR- Cornimont
FR- Darnieulles
FR- Epinal
FR- Essegney
FR- Faverolles
FR- Golbey
FR- Granges-sur-vologne
FR- La Bresse
FR- Le Roulier
FR- Liffol-le-grand
FR- Neufchateau
FR- Nomexy
FR- Plombieres-les-bains
FR- Rambervillers
FR- Raon-l etape
FR- Remiremont
FR- Remoncourt
FR- Saint-die
FR- Saint-maurice-sur-moselle
FR- Thaon-les-vosges
FR- Uxegney
FR- Vagney
FR- Vecoux
FR- Vittel

# 89: Yonne
FR- Auxerre
FR- Avesnes-sur-helpe
FR- Dracy
FR- Joigny
FR- Ligny-le-chatel
FR- Mezilles
FR- Migennes
FR- Paron
FR- Sens
FR- Serbonnes
FR- Tannerre-en-puisaye
FR- Veron
FR- Villecien
FR- Villeneuve-sur-yonne
FR- Vincelles

# 90: Territoire de Belfort
FR- Belfort
FR- Chatenois-les-forges
FR- Danjoutin
FR- Delle
FR- Denney
FR- Giromagny
FR- Offemont
FR- Salbert
FR- Valdoie

# 971: Guadeloupe
GP-
GP- Baie Mahault
GP- Bouillante
GP- Jarry
GP- Lamentin
GP- Le Gosier
GP- Le Moule
GP- Les Abymes
GP- Petit-bourg
GP- Saint-franois
GP- Saint-louis
GP- Sainte-anne
GP- Sainte-rose

# 972: Martinique
MQ-
MQ- Ducos
MQ- Fort-de-france
MQ- La Trinite
MQ- Le Lamentin
MQ- Le Marin
MQ- Le Robert
MQ- Le Vauclin
MQ- Riviere-salee
MQ- Saint-joseph

# 973: Guyane
GF-
GF- Cayenne
GF- Matoury
GP- Terre-de-haut

# 974: La Reunion
RE-
RE- Bois De Nefles
RE- Bras-panon
RE- Entre-deux
RE- Etang-sale
RE- La Possession
RE- La Riviere
RE- Le Tampon
RE- Les Avirons
RE- Saint Gilles
RE- Saint-andre
RE- Saint-benoit
RE- Saint-denis
RE- Saint-joseph
RE- Saint-leu
RE- Saint-louis
RE- Saint-paul
RE- Saint-pierre
RE- Sainte-clotilde
RE- Sainte-marie

# 987: Polynesie française
PF- Papeete

# 988: Nouvelle-Calédonie
NC- Dumbea
NC- Noumea

# 000: Unknow
FR- Aray
FR- Clement
FR- Epne
FR- Epreux
FR- Foret
FR- Martin

