# 75: Paris
FR-
FR- Maussane
FR- Meyrargues
FR- Meyreuil
FR- Mimet
FR- Miramas
FR- Molleges
FR- Mouries
FR- Noves
FR- Orgon
FR- Paradou
FR- Pelissanne
FR- Peynier
FR- Peypin
FR- Peyrolles-en-provence
FR- Plan-d orgon
FR- Plan-de-cuques
FR- Port-de-bouc
FR- Port-saint-louis-du-rhne
FR- Puyricard
FR- Rognac
FR- Rognes
FR- Rognonas
FR- Roquevaire
FR- Rousset
FR- Saint-Etienne-du-gres
FR- Saint-cannat
FR- Saint-chamas
FR- Saint-mitre-les-remparts
FR- Saint-paul-lez-durance
FR- Saint-remy-de-provence
FR- Saint-savournin
FR- Saint-victoret
FR- Salon-de-provence
FR- Sausset-les-pins
FR- Senas
FR- Septemes-les-vallons
FR- Tarascon
FR- Trets
FR- Vauvenargues
FR- Velaux
FR- Venelles
FR- Vitrolles

# 14: Calvados
FR- Ablon
FR- Anctoville
FR- Anguerny
FR- Argences
FR- Arromanches-les-bains
FR- Asnelles
FR- Aunay-sur-odon
FR- Auvillars
FR- Balleroy
FR- Banville
FR- Bayeux
FR- Beaumont-en-auge
FR- Bernieres-sur-mer
FR- Blainville-sur-orne
FR- Blonville-sur-mer
FR- Bourguebus
FR- Bretteville
FR- Bretteville-l orgueilleuse
FR- Bretteville-sur-odon
FR- Brouay
FR- Cabourg
FR- Caen
FR- Cahagnes
FR- Cambes-en-plaine
FR- Cambremer
FR- Carcagny
FR- Cauville
FR- Cesny-bois-halbout
FR- Clecy
FR- Clinchamps-sur-orne
FR- Colleville-montgomery
FR- Conde-sur-noireau
FR- Courseulles-sur-mer
FR- Cresserons
FR- Creully
FR- Cricqueville-en-auge
FR- Croissanville
FR- Cully
FR- Deauville
FR- Demouville
FR- Dives-sur-mer
FR- Douvres-la-delivrande
FR- Emieville
FR- Epron
FR- Esquay-sur-seulles
FR- Estry
FR- Fleury-sur-orne
FR- Fontaine-Etoupefour
FR- Giberville
FR- Grainville-sur-odon
FR- Grentheville
FR- Hermanville-sur-mer
FR- Herouville-saint-clair
FR- Herouvillette
FR- Honfleur
FR- Ifs
FR- La Houblonniere
FR- Langrune-sur-mer
FR- Lantheuil
FR- Le Molay
FR- Le Tourneur
FR- Lion-sur-mer
FR- Lisieux
FR- Louvigny
FR- Maisoncelles-pelvey
FR- Maisons
FR- Mandeville-en-bessin
FR- Manneville-la-pipard
FR- May-sur-orne
FR- Merville-franceville-plage
FR- Mery-corbon
FR- Mezidon
FR- Mondrainville
FR- Mouen
FR- Moult
FR- Noyers-bocage
FR- Ouilly-le-tesson
FR- Ouistreham
FR- Pertheville-ners
FR- Port-en-bessin-huppain
FR- Potigny
FR- Ranville
FR- Rots
FR- Roullours
FR- Saint Lambert
FR- Saint-andre-d hebertot
FR- Saint-andre-sur-orne
FR- Saint-germain-de-tallevend
FR- Saint-pierre-azif
FR- Saint-pierre-sur-dives
FR- Sannerville
FR- Sept-vents
FR- Sermentot
FR- Thaon
FR- Thury-harcourt
FR- Tilly-sur-seulles
FR- Touques
FR- Tournebu
FR- Tourville-sur-odon
FR- Tracy-bocage
FR- Trevieres
FR- Troarn
FR- Trouville-sur-mer
FR- Vaux-sur-aure
FR- Ver-sur-mer
FR- Verson
FR- Vieux-fume
FR- Villers-sur-mer
FR- Villerville
FR- Vire

# 15: Cantal
FR- Antignac
FR- Aurillac
FR- Cros-de-ronesque
FR- Denice
FR- Laveissiere
FR- Maurs
FR- Neussargues-moissac
FR- Neuveglise
FR- Riom-es-montagnes
FR- Saint-illide
FR- Saint-martin-valmeroux
FR- Saint-simon
FR- Sauvat
FR- Ydes
FR- Ytrac

# 16: Charente
FR- Agris
FR- Angouleme
FR- Bouteville
FR- Chabanais
FR- Chateauneuf-sur-charente
FR- Chazelles
FR- Cognac
FR- Confolens
FR- Courbillac
FR- Echallat
FR- Fleac
FR- Gensac-la-pallue
FR- Hiersac
FR- Jarnac
FR- La Faye
FR- La Roque
FR- Luxe
FR- Magnac-lavalette
FR- Mansle
FR- Nersac
FR- Roullet
FR- Ruelle-sur-touvre
FR- Saint-amant-de-boixe
FR- Saint-maurice-des-lions
FR- Saint-meme-les-carrieres
FR- Saint-sornin
FR- Saint-yrieix
FR- Saulgond
FR- Segonzac
FR- Soyaux
FR- Torsac
FR- Touvre
FR- Trois-palis
FR- Vindelle

# 17: Charente-Maritime
FR- Aigrefeuille-d aunis
FR- Angoulins
FR- Ardillieres
FR- Arvert
FR- Aytre
FR- Benon
FR- Berneuil
FR- Bois
FR- Bords
FR- Bourgneuf
FR- Breuil-la-reorte
FR- Breuil-magne
FR- Chaniers
FR- Charron
FR- Chatelaillon-plage
FR- Clavette
FR- Corme-royal
FR- Cramchaban
FR- Dampierre-sur-boutonne
FR- Doeuil-sur-le-mignon
FR- Dompierre-sur-mer
FR- Echillais
FR- Ecoyeux
FR- Esnandes
FR- Fontaine-chalendray
FR- Fontaines-d ozillac
FR- Fouras
FR- Germignac
FR- Jonzac
FR- La Clisse
FR- La Flotte
FR- La Jarne
FR- La Jarrie
FR- La Rochelle
FR- Lagord
FR- Landes
FR- Loire-sur-nie
FR- Marennes
FR- Massac
FR- Mazeray
FR- Medis
FR- Meschers
FR- Meursac
FR- Muron
FR- Nieul-sur-mer
FR- Nieulle-sur-seudre
FR- Perigny
FR- Plassay
FR- Puilboreau
FR- Puy-du-lac
FR- Rochefort
FR- Rouffignac
FR- Royan
FR- Sablonceaux
FR- Saint-agnant
FR- Saint-andre-de-lidon
FR- Saint-georges-d oleron
FR- Saint-georges-de-didonne
FR- Saint-jean-d angely
FR- Saint-jean-de-liversay
FR- Saint-maigrin
FR- Saint-mande-sur-bredoire
FR- Saint-ouen-d aunis
FR- Saint-palais-sur-mer
FR- Saint-porchaire
FR- Saint-quantin-de-rancanne
FR- Saint-rogatien
FR- Saint-romain-de-benet
FR- Saint-savinien
FR- Saint-sulpice-d arnoult
FR- Saint-trojan-les-bains
FR- Saint-xandre
FR- Sainte-marie-de-re
FR- Sainte-soulle
FR- Saintes
FR- Salignac-sur-charente
FR- Salles-sur-mer
FR- Saujon
FR- Semussac
FR- Soubise
FR- Surgeres
FR- Thaire
FR- Tonnay-charente
FR- Trizay
FR- Varaize
FR- Vaux-sur-mer
FR- Villedoux

# 18: Cher
FR- Argent-sur-sauldre
FR- Aubigny-sur-nere
FR- Baugy
FR- Bengy-sur-craon
FR- Blancafort
FR- Boulleret
FR- Bourges
FR- Charost
FR- Chateaumeillant
FR- Chateauneuf-sur-cher
FR- Cours-les-barres
FR- Dun-sur-auron
FR- Epineuil-le-fleuriel
FR- Farges-en-septaine
FR- Fussy
FR- Henrichemont
FR- Jouet-sur-l aubois
FR- Lere
FR- Les Aix
FR- Linieres
FR- Marseilles-les-aubigny
FR- Mehun-sur-yevre
FR- Menetou-couture
FR- Morthomiers
FR- Neuvy-sur-barangeon
FR- Nohant-en-gout
FR- Plaimpied
FR- Plou
FR- Quincy
FR- Saint-denis-de-palin
FR- Saint-doulchard
FR- Saint-florent-sur-cher
FR- Saint-germain-du-puy
FR- Saint-satur
FR- Sancerre
FR- Soye-en-septaine
FR- Trouy
FR- Valenay
FR- Vasselay
FR- Vierzon

# 19: Correze
FR- Affieux
FR- Beaulieu-sur-dordogne
FR- Brignac-la-plaine
FR- Brive-la-gaillarde
FR- Cornil
FR- Cublac
FR- Donzenac
FR- Egletons
FR- Laguenne
FR- Larche
FR- Malemort
FR- Malemort-sur-correze
FR- Pompadour
FR- Saint-pantaleon-de-larche
FR- Servieres-le-chateau
FR- Tulle
FR- Ussac
FR- Uzerche
FR- Vignols
FR- Yssandon

# 20: Haute-Corse
FR- Afa
FR- Ajaccio
FR- Alata
FR- Algajola
FR- Appietto
FR- Bastia
FR- Biguglia
FR- Borgo
FR- Calvi
FR- Cauro
FR- Corte
FR- Feliceto
FR- Folelli
FR- Furiani
FR- Lucciana
FR- Ogliastro
FR- Olmeto
FR- Poggio-mezzana
FR- Porticcio
FR- Porto-vecchio
FR- Prunelli-di-casacconi
FR- Prunelli-di-fiumorbo
FR- Sartene
FR- Vescovato

# 21: Cote-d’Or
FR- Arcenant
FR- Arnay-le-duc
FR- Auxonne
FR- Beaune
FR- Bligny-les-beaune
FR- Boncourt-le-bois
FR- Brazey-en-plaine
FR- Bressey-sur-tille
FR- Broin
FR- Buncey
FR- Charrey-sur-sane
FR- Chatillon-sur-seine
FR- Chenve
FR- Chevigny-saint-sauveur
FR- Chorey-les-beaune
FR- Comblanchien
FR- Corgoloin
FR- Couchey
FR- Couternon
FR- Dijon
FR- Fleurey-sur-ouche
FR- Fontaine-les-dijon
FR- Genlis
FR- Gevrey-chambertin
FR- Gissey-sous-flavigny
FR- Is-sur-tille
FR- Izeure
FR- Izier
FR- Lamarche-sur-sane
FR- Les Maillys
FR- Longvic
FR- Losne
FR- Marcilly-sur-tille
FR- Marigny-les-reullee
FR- Marsannay-la-cte
FR- Merceuil
FR- Meursault
FR- Montbard
FR- Monthelie
FR- Neuilly-les-dijon
FR- Norges-la-ville
FR- Nuits-saint-georges
FR- Ouges
FR- Perrigny-les-dijon
FR- Pluvet
FR- Poncey-les-athee
FR- Pontailler-sur-sane
FR- Pouillenay
FR- Prenois
FR- Quetigny
FR- Reneve
FR- Rouvray
FR- Rouvres-en-plaine
FR- Saint-apollinaire
FR- Sainte-marie-sur-ouche
FR- Saulieu
FR- Saulon-la-chapelle
FR- Savigny-le-sec
FR- Savigny-les-beaune
FR- Savigny-sous-malain
FR- Selongey
FR- Semur
FR- Seurre
FR- Talant
FR- Til-chatel
FR- Urcy
FR- Varois-et-chaignot
FR- Velars-sur-ouche
FR- Venarey-les-laumes
FR- Vernois-les-vesvres
FR- Verrey-sous-salmaise
FR- Vielverge
FR- Vievigne
FR- Villers-la-faye
FR- Vitteaux

# 22: Cotes-d'Armor
FR- Begard
FR- Binic
FR- Bourbriac
FR- Bourseul
FR- Brehand
FR- Broons
FR- Caulnes
FR- Coatreven
FR- Dinan
FR- Etables-sur-mer
FR- Evran
FR- Gausson
FR- Guingamp
FR- Henansal
FR- Hillion
FR- La Bouillie
FR- La Landec
FR- La Malhoure
FR- La Meaugon
FR- Lamballe
FR- Landebia
FR- Landehen
FR- Langast
FR- Langoat
FR- Languedias
FR- Languenan
FR- Langueux
FR- Lannebert
FR- Lannion
FR- Lanrelas
FR- Louannec
FR- Loudeac
FR- Merdrignac
FR- Mur-de-bretagne
FR- Pabu
FR- Paimpol
FR- Perros-guirec
FR- Plaintel
FR- Planguenoual
FR- Pledran
FR- Plenee-jugon
FR- Plerin
FR- Plerneuf
FR- Plesidy
FR- Plestin
FR- Pleumeur-bodou
FR- Ploubalay
FR- Ploubazlanec
FR- Ploubezre
FR- Plouezec
FR- Ploufragan
FR- Plouha
FR- Ploumagoar
FR- Ploumilliau
FR- Pluduno
FR- Plufur
FR- Plumaugat
FR- Pluzunet
FR- Pont-melvez
FR- Pordic
FR- Quessoy
FR- Quevert
FR- Quintenic
FR- Quintin
FR- Rostrenen
FR- Saint-brieuc
FR- Saint-caradec
FR- Saint-carreuc
FR- Saint-lormel
FR- Saint-michel-en-greve
FR- Saint-quay-portrieux
FR- Saint-samson-sur-rance
FR- Saint-vran
FR- Senven-lehart
FR- Trebeurden
FR- Trelivan
FR- Tremeloir
FR- Trigavou
FR- Vilde-guingalan
FR- Yffiniac

# 23: Creuse
FR- Azerables
FR- Domeyrot
FR- Dun-le-palestel
FR- Franseches
FR- Gentioux
FR- Gueret
FR- La Souterraine
FR- Parsac
FR- Sardent

# 24: Dordogne
FR- Bergerac
FR- Boulazac
FR- Breuilh
FR- Carsac-aillac
FR- Cercles
FR- Champcevinel
FR- Chancelade
FR- Coulounieix-chamiers
FR- Cours-de-pile
FR- Coursac
FR- Festalemps
FR- Gardonne
FR- Grolejac
FR- Jumilhac-le-grand
FR- La Douze
FR- Lalinde
FR- Menesplet
FR- Mensignac
FR- Minzac
FR- Montcaret
FR- Montignac
FR- Montpon
FR- Montpon-menesterol
FR- Perigueux
FR- Pomport
FR- Prigonrieux
FR- Proissans
FR- Queyssac
FR- Riberac
FR- Saint-capraise-de-lalinde
FR- Saint-front-de-pradoux
FR- Saint-germain-du-salembre
FR- Sarlat-la-caneda
FR- Siorac-en-perigord
FR- Thiviers
FR- Trelissac
FR- Vergt

# 25: Doubs
FR- Allenjoie
FR- Arcey
FR- Arguel
FR- Audincourt
FR- Avanne
FR- Baume-les-dames
FR- Besanon
FR- Boujailles
FR- Byans-sur-doubs
FR- Chaffois
FR- Champvans-les-moulins
FR- Charquemont
FR- Chemaudin
FR- Dambenois
FR- Damprichard
FR- Dasle
FR- Epenoy
FR- Etouvans
FR- Exincourt
FR- Franois
FR- Grand-charmont
FR- La Chenalotte
FR- La Cluse Et Mijoux
FR- Laissey
FR- Les Fins
FR- Les Fourgs
FR- Les Gras
FR- Lougres
FR- Maiche
FR- Mamirolle
FR- Mandeure
FR- Mathay
FR- Mazerolles-le-salin
FR- Metabief
FR- Miserey-salines
FR- Montbeliard
FR- Montferrand-le-chateau
FR- Morteau
FR- Novillars
FR- Orgeans
FR- Ornans
FR- Pelousey
FR- Pierrefontaine-les-blamont
FR- Pont-de-roide
FR- Pontarlier
FR- Pouligney
FR- Saint-vit
FR- Sancey-le-grand
FR- Seloncourt
FR- Silley-amancey
FR- Taillecourt
FR- Thise
FR- Trepot
FR- Valdahon
FR- Vieux-charmont
FR- Villers-le-lac
FR- Voujeaucourt
FR- Vyt-les-belvoir

# 26: Drome
FR- Albon
FR- Alixan
FR- Allex
FR- Anneyron
FR- Bathernay
FR- Beaumont-monteux
FR- Besayes
FR- Bourdeaux
FR- Bourg-de-peage
FR- Bourg-les-valence
FR- Buis-les-baronnies
FR- Chabeuil
FR- Chanos-curson
FR- Chateauneuf-du-rhne
FR- Chatuzange-le-goubet
FR- Claveyson
FR- Crest
FR- Dieulefit
FR- Donzere
FR- Epinouze
FR- Etoile-sur-rhne
FR- Genissieux
FR- Gervans
FR- Geyssans
FR- Grignan
FR- Jaillans
FR- Lapeyrouse-mornay
FR- Laval-d aix
FR- Lus-la-croix-haute
FR- Malataverne
FR- Malissard
FR- Marges
FR- Montboucher-sur-jabron
FR- Montchenu
FR- Monteleger
FR- Montelimar
FR- Montmeyran
FR- Mours-saint-eusebe
FR- Nyons
FR- Pierrelatte
FR- Pont-de-l isere
FR- Portes-les-valence
FR- Romans-sur-isere
FR- Saint-jean-en-royans
FR- Saint-marcel-les-valence
FR- Saint-michel-sur-savasse
FR- Saint-paul-les-romans
FR- Saint-paul-trois-chateaux
FR- Saint-rambert-d albon
FR- Saint-restitut
FR- Saulce
FR- Savasse
FR- Tain-l hermitage
FR- Triors
FR- Tulette
FR- Upie
FR- Valence
FR- Vesc
FR- Vinsobres

# 27: Eure
FR- Acquigny
FR- Alizay
FR- Amfreville-la-campagne
FR- Ande
FR- Arnieres-sur-iton
FR- Aubevoye
FR- Aulnay-sur-iton
FR- Authou
FR- Authouillet
FR- Bacqueville
FR- Beaumont-le-roger
FR- Bernay
FR- Bernieres-sur-seine
FR- Berville-en-roumois
FR- Beuzeville
FR- Bosgouet
FR- Bouafles
FR- Bouquetot
FR- Bourg-achard
FR- Bourg-beaudouin
FR- Breteuil-sur-iton
FR- Breuilpont
FR- Brionne
FR- Calleville
FR- Chambray
FR- Cierrey
FR- Conches
FR- Croth
FR- Dampsmesnil
FR- Damville
FR- Ecos
FR- Etrepagny
FR- Evreux
FR- Ezy-sur-eure
FR- Feuguerolles
FR- Fleury-sur-andelle
FR- Foulbec
FR- Fourges
FR- Franqueville
FR- Fresne-cauverville
FR- Gaillon
FR- Garencieres
FR- Garennes-sur-eure
FR- Gasny
FR- Gisors
FR- Gravigny
FR- Hennezis
FR- Igoville
FR- Illiers-l eveque
FR- Incarville
FR- Ivry-la-bataille
FR- Jonquerets-de-livet
FR- La Couture-boussey
FR- La Houssaye
FR- La Roussiere
FR- La Selle
FR- Landepereuse
FR- Le Neubourg
FR- Le Vaudreuil
FR- Les Andelys
FR- Lieurey
FR- Lisors
FR- Louviers
FR- Manneville-la-raoult
FR- Marcilly-la-campagne
FR- Marcilly-sur-eure
FR- Martot
FR- Mesnil-sur-l estree
FR- Montaure
FR- Mouettes
FR- Mousseaux-neuville
FR- Muzy
FR- Nassandres
FR- Nonancourt
FR- Notre-dame-de-l isle
FR- Pacy-sur-eure
FR- Pavie
FR- Pitres
FR- Pont-audemer
FR- Pont-de-l arche
FR- Poses
FR- Romilly-sur-andelle
FR- Routot
FR- Rugles
FR- Sacquenville
FR- Saint Marcel
FR- Saint-andre-de-l eure
FR- Saint-cyr-la-campagne
FR- Saint-didier-des-bois
FR- Saint-georges-du-vievre
FR- Saint-germain-sur-avre
FR- Saint-germain-village
FR- Saint-martin-saint-firmin
FR- Saint-ouen-de-thouberville
FR- Saint-paul-de-fourques
FR- Saint-philbert-sur-risle
FR- Saint-pierre-de-cormeilles
FR- Saint-pierre-de-salerne
FR- Saint-pierre-du-bosguerard
FR- Saint-pierre-la-garenne
FR- Saint-sebastien-de-morsent
FR- Serquigny
FR- Thiberville
FR- Tilleul
FR- Valailles
FR- Vandrimare
FR- Venables
FR- Ventes
FR- Verneuil-sur-avre
FR- Vernon
FR- Villiers-en-desoeuvre

# 28: Eure-et-Loir
FR- Abondant
FR- Alluyes
FR- Arrou
FR- Auneau
FR- Bonneval
FR- Brou
FR- Broue
FR- Brunelles
FR- Bu
FR- Champhol
FR- Chartainvilliers
FR- Chartres
FR- Chassant
FR- Chateaudun
FR- Chateauneuf-en-thymerais
FR- Cherisy
FR- Chuisnes
FR- Cloyes-sur-le-loir
FR- Coltainville
FR- Combres
FR- Coulombs
FR- Courville-sur-eure
FR- Dammarie
FR- Dreux
FR- Ecrosnes
FR- Epernon
FR- Fontaine-les-ribouts
FR- Gallardon
FR- Gas
FR- Gasville
FR- Gilles
FR- Hanches
FR- Illiers
FR- La Loupe
FR- Laons
FR- Le Coudray
FR- Le Puiset
FR- Les Corvees
FR- Leves
FR- Luce
FR- Luisant
FR- Luray
FR- Maintenon
FR- Mainvilliers
FR- Marville-moutiers-brule
FR- Mevoisins
FR- Montigny-le-chartif
FR- Nogent-le-phaye
FR- Nogent-le-roi
FR- Nogent-le-rotrou
FR- Oinville-saint-liphard
FR- Ouarville
FR- Oulins
FR- Ozoir-le-breuil
FR- Pierres
FR- Pontgouin
FR- Prasville
FR- Prunay-le-gillon
FR- Rouvres
FR- Saint-Eliph
FR- Saint-arnoult-des-bois
FR- Saint-aubin-des-bois
FR- Saint-lubin-des-joncherets
FR- Saint-luperce
FR- Saint-martin-de-nigelles
FR- Saint-prest
FR- Saint-remy-sur-avre
FR- Senonches
FR- Thiron-gardais
FR- Toury
FR- Treon
FR- Umpeau
FR- Vert-en-drouais
FR- Villemeux-sur-eure
FR- Villiers-le-morhier
FR- Voves

# 29: Finistere
FR- Bannalec
FR- Benodet
FR- Bodilis
FR- Brest
FR- Briec
FR- Carantec
FR- Carhaix
FR- Cast
FR- Chateaulin
FR- Chateauneuf-du-faou
FR- Clohars-fouesnant
FR- Combrit
FR- Concarneau
FR- Crozon
FR- Dineault
FR- Dirinon
FR- Douarnenez
FR- Edern
FR- Elliant
FR- Ergue-gaberic
FR- Fouesnant
FR- Garlan
FR- Gourlizon
FR- Guiclan
FR- Guilers
FR- Guipavas
FR- Guisseny
FR- Henvic
FR- Ile-tudy
FR- Lampaul-guimiliau
FR- Landerneau
FR- Landivisiau
FR- Landrevarzec
FR- Lanmeur
FR- Lanrivoare
FR- Lanveoc
FR- Le Faou
FR- Le Guilvinec
FR- Le Relecq-kerhuon
FR- Lesconil
FR- Lesneven
FR- Locronan
FR- Loctudy
FR- Locunole
FR- Loperhet
FR- Melgven
FR- Morlaix
FR- Nevez
FR- Pleuven
FR- Pleyben
FR- Pleyber-christ
FR- Plogonnec
FR- Plomelin
FR- Plomeur
FR- Ploneour-lanvern
FR- Plouarzel
FR- Ploudalmezeau
FR- Plouedern
FR- Plougastel-daoulas
FR- Plougonvelin
FR- Plougonven
FR- Plouguerneau
FR- Ploumoguer
FR- Plounevez-lochrist
FR- Plouvorn
FR- Plouzane
FR- Pluguffan
FR- Poullan-sur-mer
FR- Quimper
FR- Quimperle
FR- Riec-sur-belon
FR- Rosporden
FR- Saint-Evarzec
FR- Saint-divy
FR- Saint-jean-trolimon
FR- Saint-pabu
FR- Saint-pol-de-leon
FR- Saint-renan
FR- Saint-thegonnec
FR- Saint-thois
FR- Saint-yvi
FR- Santec
FR- Scaer
FR- Sizun
FR- Treffiagat

# 30: Gard
FR- Aigues-mortes
FR- Aimargues
FR- Aramon
FR- Arphy
FR- Aubord
FR- Bagnols-sur-ceze
FR- Beaucaire
FR- Beauvoisin
FR- Besseges
FR- Boisset-et-gaujac
FR- Caissargues
FR- Calvisson
FR- Carsan
FR- Caveirac
FR- Congenies
FR- Garons
FR- Generac
FR- Laudun
FR- Ledignan
FR- Lussan
FR- Manduel
FR- Marguerittes
FR- Mejannes-les-ales
FR- Meynes
FR- Meyrannes
FR- Milhaud
FR- Montaren
FR- Montfrin
FR- Nages-et-solorgues
FR- Nimes
FR- Orsan
FR- Pont-saint-esprit
FR- Poulx
FR- Remoulins
FR- Rochefort-du-gard
FR- Rodilhan
FR- Roquemaure
FR- Saint-alexandre
FR- Saint-ambroix
FR- Saint-christol-de-rodieres
FR- Saint-genies-de-malgoires
FR- Saint-gervasy
FR- Saint-hilaire-d ozilhan
FR- Saint-hilaire-de-brethmas
FR- Saint-laurent-des-arbres
FR- Saint-mamert-du-gard
FR- Saint-martin-de-valgalgues
FR- Saint-paulet-de-caisson
FR- Saint-pons-la-calm
FR- Saint-privat-des-vieux
FR- Saint-victor-de-malcap
FR- Salindres
FR- Sauve
FR- Saze
FR- Sommieres
FR- Souvignargues
FR- Uchaud
FR- Uzes
FR- Vallabregues
FR- Valleraugue
FR- Vauvert
FR- Vergeze
FR- Villeneuve-les-avignon

# 31: Haute-Garonne
FR- Aigrefeuille
FR- Aureville
FR- Aussonne
FR- Auterive
FR- Auzeville-tolosane
FR- Auzielle
FR- Balma
FR- Baziege
FR- Beauzelle
FR- Bellegarde-sainte-marie
FR- Bessieres
FR- Blagnac
FR- Bouloc
FR- Bourg-saint-bernard
FR- Bruguieres
FR- Capens
FR- Caraman
FR- Carbonne
FR- Castanet-tolosan
FR- Castelginest
FR- Castelnau-d estretefonds
FR- Cazeres
FR- Ciadoux
FR- Colomiers
FR- Cugnaux
FR- Dremil-lafage
FR- Eaunes
FR- Escalquens
FR- Estancarbon
FR- Fonsorbes
FR- Fourquevaux
FR- Fronton
FR- Frouzins
FR- Gardouch
FR- Garidech
FR- Goyrans
FR- Gratentour
FR- Labarthe-sur-leze
FR- Labastidette
FR- Lagrace-dieu
FR- Lapeyrouse-fossat
FR- Launaguet
FR- Lavernose
FR- Leguevin
FR- Longages
FR- Marquefave
FR- Montberon
FR- Montesquieu-volvestre
FR- Muret
FR- Nailloux
FR- Pechbusque
FR- Pibrac
FR- Pinsaguel
FR- Plaisance-du-touch
FR- Pompertuzat
FR- Portet-sur-garonne
FR- Pouy-de-touges
FR- Ramonville-saint-agne
FR- Rieumes
FR- Rouffiac-tolosan
FR- Saint Jean
FR- Saint-araille
FR- Saint-beat
FR- Saint-gaudens
FR- Saint-jory
FR- Saint-lys
FR- Saint-orens-de-gameville
FR- Saint-sulpice-sur-leze
FR- Salies-du-salat
FR- Seilh
FR- Seysses
FR- Toulouse
FR- Tournefeuille
FR- Toutens
FR- Verfeil
FR- Villaudric
FR- Villefranche-de-lauragais
FR- Villematier
FR- Villemur-sur-tarn
FR- Villeneuve-les-bouloc
FR- Villeneuve-tolosane

# 32: Gers
FR- Auch
FR- Barcelonne-du-gers
FR- Bedechan
FR- Castelnau-d arbieu
FR- Escorneboeuf
FR- Estang
FR- Fleurance
FR- Fregouville
FR- Gimont
FR- Gondrin
FR- Lagraulet-du-gers
FR- Lannepax
FR- Monferran-saves
FR- Noilhan
FR- Ordan-larroque
FR- Saint-mont
FR- Saint-puy
FR- Saramon
FR- Sauvimont
FR- Segoufielle
FR- Seissan
FR- Valence-sur-baise
FR- Vic-fezensac

# 33: Gironde
FR- Andernos-les-bains
FR- Anglade
FR- Arcachon
FR- Ares
FR- Artigues-pres-bordeaux
FR- Aubie-et-espessas
FR- Audenge
FR- Avensan
FR- Bazas
FR- Begles
FR- Beguey
FR- Beliet
FR- Bernos
FR- Berson
FR- Biganos
FR- Blaye
FR- Bonzac
FR- Bordeaux
FR- Bouliac
FR- Bruges
FR- Burdigala
FR- Cadaujac
FR- Cameyrac
FR- Camiran
FR- Carbon-blanc
FR- Carcans
FR- Castelnau-de-medoc
FR- Castillon-de-castets
FR- Castillon-la-bataille
FR- Cenon
FR- Cerons
FR- Cestas
FR- Cissac-medoc
FR- Coutras
FR- Creon
FR- Cudos
FR- Daignac
FR- Etauliers
FR- Eysines
FR- Floirac
FR- Gaillan-en-medoc
FR- Gajac
FR- Galgon
FR- Genissac
FR- Gradignan
FR- Grayan-et-l hopital
FR- Grezillac
FR- Gujan-mestras
FR- Hostens
FR- Hure
FR- Izon
FR- Jau-dignac-et-loirac
FR- La Reole
FR- La Teste-de-buch
FR- Lacanau
FR- Langoiran
FR- Langon
FR- Lanton
FR- Latresne
FR- Le Barp
FR- Le Bouscat
FR- Le Haillan
FR- Le Pian
FR- Le Porge
FR- Le Taillan
FR- Le Taillan-medoc
FR- Le Teich
FR- Le Tourne
FR- Leognan
FR- Les Peintures
FR- Lesparre-medoc
FR- Libourne
FR- Lormont
FR- Ludon-medoc
FR- Marcheprime
FR- Marcillac
FR- Merignac
FR- Mombrier
FR- Montussan
FR- Mourens
FR- Noaillan
FR- Ordonnac
FR- Parempuyre
FR- Pauillac
FR- Pessac
FR- Pessac-sur-dordogne
FR- Podensac
FR- Portets
FR- Puisseguin
FR- Roquebrune
FR- Ruch
FR- Sadirac
FR- Saint-Emilion
FR- Saint-andre-de-cubzac
FR- Saint-andre-et-appelles
FR- Saint-antoine-sur-l isle
FR- Saint-aubin-de-medoc
FR- Saint-christoly-de-blaye
FR- Saint-ciers-sur-gironde
FR- Saint-denis-de-pile
FR- Saint-estephe
FR- Saint-leger-de-balson
FR- Saint-loubes
FR- Saint-magne-de-castillon
FR- Saint-medard-de-guizieres
FR- Saint-medard-en-jalles
FR- Saint-morillon
FR- Saint-pierre-d aurillac
FR- Saint-selve
FR- Saint-yzan-de-soudiac
FR- Sainte-terre
FR- Salleboeuf
FR- Soulac-sur-mer
FR- Tabanac
FR- Talence
FR- Targon
FR- Toulenne
FR- Tresses
FR- Vayres
FR- Villenave-d ornon

# 34: Herault
FR- Adissan
FR- Agde
FR- Alignan-du-vent
FR- Aniane
FR- Argelliers
FR- Azillanet
FR- Baillargues
FR- Balaruc-le-vieux
FR- Balaruc-les-bains
FR- Bedarieux
FR- Bessan
FR- Beziers
FR- Bouzigues
FR- Candillargues
FR- Capestang
FR- Castelnau-le-lez
FR- Caux
FR- Cazouls-les-beziers
FR- Clapiers
FR- Clermont-l herault
FR- Cournonterral
FR- Fabregues
FR- Florensac
FR- Frontignan
FR- Ganges
FR- Gigean
FR- Gignac
FR- Grabels
FR- Jacou
FR- Juvignac
FR- La Grande Motte
FR- La Liviniere
FR- Lamalou-les-bains
FR- Lansargues
FR- Lattes
FR- Laverune
FR- Le Caylar
FR- Le Cres
FR- Lespignan
FR- Lezignan-la-cebe
FR- Lieuran-cabrieres
FR- Lignan-sur-orb
FR- Lodeve
FR- Loupian
FR- Lunel
FR- Magalas
FR- Marseillan
FR- Marsillargues
FR- Mauguio
FR- Meze
FR- Montady
FR- Montbazin
